474	0.5235
475	0.6393
476	0.4132
477	0.8423
478	0.4887
479	0.702
480	0.613
481	0.574
482	0.484
483	0.543
484	0.4969
485	1.231
486	0.3464
487	0.9207
488	0.6812
489	0.6565
490	0.4823
491	0.6294
492	0.4645
493	0.8801
494	1.046
495	0.6792
496	0.6915
497	0.3289
498	0.6075
499	0.5605
500	0.7262
501	0.4219
502	0.5344
503	0.7085
504	0.6668
505	0.5482
506	0.599
507	0.7037
508	0.49
509	0.512
510	1.035
511	0.8003
512	0.4932
513	0.6036
514	0.4158
515	0.3059
516	0.7586
517	0.6592
518	0.5626
519	0.6157
520	1.03
521	1.411
522	0.3614
523	0.5828
524	0.2039
525	0.6308
526	0.4898
527	1.131
528	0.454
529	0.7045
530	0.481
531	1.082
532	0.5304
533	0.6824
534	0.7329
535	0.9904
536	0.1361
537	0.4596
538	0.913
539	0.6355
540	0.6127
541	0.9251
542	0.3712
543	0.2495
544	0.6425
545	0.5047
546	0.9459
547	0.9311
548	1.473
549	0.5131
550	0.8401
551	0.3945
552	0.7271
553	1.114
554	0.9232
555	0.8034
556	0.6119
557	0.629
558	0.7083
559	0.4545
560	0.431
561	0.6732
562	0.4162
563	0.2611
564	1.045
565	1.004
566	0.5457
567	0.5576
568	0.7929
569	0.6999
570	0.6549
571	0.452
572	0.7729
573	0.2967
574	0.5896
575	0.4063
576	0.548
577	0.7463
578	0.4077
579	0.6976
580	0.4255
581	0.315
582	1.335
583	0.4563
584	0.3083
585	0.4361
586	0.7023
587	0.4875
588	0.3768
589	0.8032
590	0.2927
591	0.3872
592	0.7627
593	0.5165
594	0.4517
595	0.768
596	0.6012
597	0.6082
598	0.4028
599	0.2944
600	0.5513
601	0.7837
602	0.9066
603	0.8464
604	0.7016
605	0.7869
606	0.4654
607	0.4187
608	0.6854
609	0.5889
610	0.5712
611	0.7488
612	0.7915
613	0.7693
614	0.5745
615	0.9495
616	0.8132
617	0.6696
618	0.8805
619	0.4948
620	1.36
621	0.5848
622	0.9085
623	0.4083
624	0.3601
625	0.294
626	0.4124
627	0.4475
628	0.4169
629	0.675
630	0.6766
631	0.631
632	0.4671
633	0.4287
634	0.6787
635	0.8299
636	0.4531
637	0.6351
638	0.4057
639	0.4321
640	1.084
641	0.5359
642	0.5229
643	1.002
644	1.406
645	0.7837
646	0.5559
647	0.5219
648	0.5953
649	0.3193
650	0.5534
651	0.765
652	0.62
653	0.4594
654	0.5754
655	0.6922
656	0.5824
657	0.3897
658	1.021
659	0.3673
660	0.5221
661	0.5314
662	1.12
663	0.4459
664	0.6713
665	0.6838
666	0.3427
667	0.3553
668	0.3204
669	0.4493
670	1.166
671	0.2926
672	0.8049
673	0.5291
674	0.5983
675	0.6156
676	0.7532
677	0.6778
678	0.3667
679	0.3392
680	0.52
681	0.8154
682	0.7549
683	0.6152
684	0.9355
685	0.5286
686	0.6205
687	0.5676
688	0.6207
689	0.8056
690	0.4978
691	0.8877
692	0.6052
693	0.8974
694	0.4085
695	0.5823
696	0.3049
697	0.3352
698	0.9598
699	0.4194
700	1.128
701	0.5663
702	0.6174
703	0.2463
704	0.3651
705	0.5068
706	0.3188
707	0.4998
708	0.5374
709	0.747
710	0.8172
711	0.4567
712	0.7503
713	0.5925
714	0.8349
715	0.6168
716	0.5037
717	0.9181
718	0.9208
719	1.064
720	0.7843
721	0.7559
722	0.759
723	0.5438
724	0.7276
725	0.5311
726	0.437
727	0.4152
728	0.9313
729	1.153
730	0.5649
731	0.9162
732	0.4843
733	0.4317
734	0.5713
735	0.8642
736	1.075
737	0.2722
738	1.859
739	0.9075
740	0.6411
741	0.6129
742	0.2767
743	0.9393
744	0.5213
745	0.6545
746	0.408
747	0.7695
748	0.5134
749	0.5649
750	0.5885
751	0.4135
752	0.5401
753	0.3461
754	0.6864
755	0.9892
756	0.3774
757	0.462
758	0.731
759	0.583
760	0.6269
761	0.372
762	0.4192
763	0.6985
764	0.6516
765	0.905
766	0.557
767	0.6501
768	0.4209
769	0.7028
770	0.8909
771	0.2893
772	0.6409
773	1.039
774	0.6991
775	1.191
776	0.5232
777	0.7934
778	0.7119
779	0.6131
780	0.3993
781	0.7649
782	0.7202
783	0.3404
784	0.642
785	0.361
786	0.364
787	0.4918
788	0.3329
789	0.5579
790	0.593
791	0.5279
792	0.4316
793	0.5102
794	0.304
795	0.9185
796	0.8968
797	0.5476
798	0.5478
799	0.8364
800	0.5002
801	0.5569
802	0.7709
803	0.8566
804	0.3508
805	0.7014
806	0.7037
807	0.7435
808	0.6684
809	0.4948
810	0.4222
811	1.003
812	0.4963
813	0.8251
814	0.8308
815	0.5077
816	0.3848
817	0.6807
818	1.073
819	0.7227
820	0.7384
821	0.6088
822	0.9459
823	0.6378
824	0.3206
825	1.215
826	1.08
827	0.5798
828	0.5959
829	0.3343
830	0.754
831	0.3473
832	0.3399
833	0.505
834	0.3686
835	0.7247
836	0.894
837	0.4647
838	0.6299
839	0.7132
840	0.851
841	0.6904
842	0.2377
843	1.127
844	0.5818
845	0.2914
846	0.6427
847	0.6278
848	0.3475
849	0.6203
850	1.578
851	0.6551
852	1.032
853	0.7463
854	0.6444
855	0.7749
856	0.4106
857	0.8166
858	0.5883
859	0.3804
860	0.7782
861	0.2627
862	0.9677
863	0.396
864	0.346
865	0.4209
866	0.7193
867	0.8122
868	0.6232
869	1.163
870	0.3734
871	0.616
872	0.5316
873	0.8685
874	0.1842
875	0.4938
876	0.8404
877	0.4827
878	0.5475
879	0.6859
880	0.6016
881	0.5106
882	0.9363
883	0.4707
884	0.9412
885	0.9831
886	1.161
887	0.6777
888	0.4245
889	0.6375
890	0.3611
891	0.8285
892	1.106
893	0.6428
894	0.7848
895	0.7033
896	0.8061
897	0.9011
898	0.5901
899	1.02
900	0.5342
901	0.5565
902	0.946
903	0.5825
904	0.6717
905	0.6708
906	0.7414
907	1.261
908	1.212
909	0.561
910	1.188
911	0.4153
912	0.7585
913	0.4162
914	0.4573
915	0.3574
916	1.358
917	0.9999
918	0.4964
919	0.404
920	0.8056
921	0.9062
922	0.6302
923	0.3162
924	1.031
925	0.4261
926	0.3104
927	0.859
928	0.4416
929	0.7276
930	0.7272
931	0.7577
932	0.8294
933	0.5807
934	0.7608
935	0.3892
936	1.084
937	0.5605
938	0.6055
939	0.5923
940	1.113
941	0.4454
942	0.6623
943	0.637
944	0.4466
945	1.024
946	0.4379
947	0.9819
948	0.5223
949	0.631
950	0.6721
951	0.6186
952	0.6739
953	0.4566
954	0.8243
955	0.6192
956	0.3674
957	0.498
958	0.5795
959	0.4969
960	0.4253
961	1.152
962	1.058
963	0.7142
964	0.5233
965	0.9272
966	0.6032
967	0.4886
968	0.6093
969	0.7131
970	0.2725
971	0.4388
972	0.5443
973	0.5976
974	0.6711
975	0.703
976	0.6039
977	0.2901
978	0.921
979	0.4807
980	0.944
981	0.6557
982	0.88
983	0.493
984	0.3349
985	0.6793
986	0.3556
987	0.3482
988	0.7447
989	0.4441
990	0.6905
991	0.5039
992	0.5825
993	0.2879
994	0.5141
995	0.3859
996	0.5293
997	0.5701
998	0.3896
999	0.4139
1000	0.3031
101	0.8858
102	0.8906
103	0.9935
104	0.8049
105	0.424
106	0.7161
107	0.3806
108	0.5929
109	0.7531
110	0.3324
111	0.4748
112	0.6224
113	0.5487
114	0.9078
115	0.726
116	0.9952
117	0.8059
118	0.9183
119	0.8195
120	0.6441
121	0.7768
122	0.9145
123	0.8611
124	0.6591
125	0.756
126	0.4104
127	0.303
128	0.6291
129	0.672
130	0.6651
131	0.7112
132	1.257
133	0.4453
134	0.4734
135	0.6793
136	0.3462
137	0.8065
138	0.56
139	0.287
140	0.6919
141	0.525
142	0.8334
143	0.8329
144	0.7056
145	0.6603
146	0.3184
147	0.3382
148	0.6001
149	0.6388
150	0.5099
151	0.7293
152	1.007
153	0.9132
154	0.8469
155	0.4882
156	0.2944
157	0.7368
158	0.3309
159	0.2297
160	0.538
161	0.5076
162	0.5477
163	0.6774
164	0.916
165	0.7138
166	0.4327
167	0.7016
168	0.8101
169	0.5745
170	0.764
171	0.7705
172	0.6833
173	0.7494
174	0.4652
175	0.8972
176	0.8549
177	0.7677
178	0.4535
179	0.4987
180	0.5461
181	0.4495
182	0.8693
183	0.512
184	0.4515
185	0.4938
186	0.6258
187	0.69
188	0.5424
189	0.8196
190	0.7841
191	0.716
192	0.4983
193	0.3189
194	0.6342
195	0.4497
196	0.3861
197	0.4007
198	0.4958
199	0.6536
200	0.8023
201	0.5415
202	1.416
203	0.7027
204	0.7525
205	0.3863
206	0.6977
207	0.6657
208	0.3554
209	0.5084
210	0.7067
211	0.3208
212	0.5891
213	0.4826
214	0.4363
215	0.545
216	0.4655
217	0.4525
218	0.5589
219	0.6016
220	0.4383
221	0.6702
222	0.3945
223	0.8977
224	0.8755
225	0.6316
226	0.4558
227	0.8311
228	0.7238
229	1.043
230	0.2153
231	0.5936
232	0.6621
233	0.8427
234	0.63
235	1.227
236	0.6993
237	0.577
238	0.6635
239	0.9927
240	0.5471
241	0.674
242	0.614
243	0.654
244	0.5185
245	0.6555
246	0.2914
247	1.214
248	0.4598
249	0.6755
250	0.3216
251	0.7922
252	0.7589
253	0.4962
254	0.5258
255	0.3771
256	0.731
257	0.8899
258	0.7419
259	0.4729
260	0.7262
261	0.8318
262	0.7002
263	0.7342
264	0.5805
265	0.6345
266	0.4407
267	0.7724
268	0.7715
269	0.5229
270	1.174
271	0.5136
272	0.4361
273	0.9662
274	0.6311
275	0.3539
276	0.6286
277	0.5858
278	0.8078
279	0.4609
280	0.4335
281	1.16
282	0.4928
283	0.3817
284	0.4254
285	0.5297
286	0.8569
287	0.5257
288	0.5057
289	0.3727
290	0.6704
291	0.7367
292	0.86
293	0.9032
294	0.715
295	0.8328
296	0.4718
297	0.5675
298	1.13
299	0.3865
300	0.845
301	0.3904
302	0.6623
303	0.5583
304	0.6561
305	0.6444
306	0.8345
307	0.6178
308	0.6473
309	0.2702
310	0.4452
311	0.6389
312	0.3847
313	0.4968
314	0.4576
315	0.5713
316	0.7112
317	0.639
318	0.7091
319	0.8253
320	1.319
321	1.107
322	0.7523
323	0.6757
324	0.5171
325	0.9901
326	0.7083
327	0.417
328	0.6993
329	0.7794
330	0.9914
331	0.5686
332	0.6134
333	0.4597
334	0.4584
335	0.4752
336	0.9419
337	0.4518
338	0.4541
339	0.6067
340	0.5592
341	0.4736
342	0.5729
343	0.378
344	0.2642
345	0.7979
346	0.9641
347	0.6106
348	0.4971
349	0.6461
350	0.4279
351	0.2994
352	0.4661
353	0.7949
354	0.7218
355	0.3328
356	0.3957
357	0.8424
358	0.4991
359	0.5599
360	0.3803
361	0.5691
362	0.7961
363	1.121
364	0.7885
365	0.4993
366	0.8202
367	0.3278
368	0.8107
369	0.7125
370	0.658
371	1.2
372	0.4382
373	0.8121
374	0.6358
375	0.548
376	0.6817
377	0.309
378	0.8454
379	0.4132
380	1.389
381	0.2716
382	1.076
383	0.6182
384	0.469
385	0.5221
386	0.3413
387	0.4206
388	0.8648
389	0.9158
390	0.4419
391	0.4246
392	0.3423
393	0.5797
394	0.4295
395	0.6773
396	0.6977
397	0.9667
398	0.7716
399	0.3909
400	0.4194
401	0.403
402	0.8399
403	0.5354
404	0.2719
405	0.4352
406	0.3719
407	0.8305
408	0.6771
409	0.4817
410	0.6081
411	0.6593
412	0.4761
413	0.4364
414	0.4696
415	0.2728
416	0.3002
417	0.5601
418	0.5338
419	1.275
420	0.8661
421	1.269
422	0.5784
423	0.489
424	0.4015
425	0.9
426	0.4195
427	0.4697
428	0.7619
429	0.7938
430	0.4754
431	0.86
432	0.8238
433	0.6396
434	0.7981
435	0.9037
436	0.4678
437	0.6829
438	0.7374
439	0.7532
440	0.3981
441	0.3934
442	0.6171
443	1.137
444	0.4664
445	0.9975
446	0.8617
447	0.313
448	0.6553
449	0.4615
450	1.195
451	0.9526
452	0.6432
453	0.8375
454	0.5778
455	1.015
456	0.5933
457	0.538
458	0.9288
459	0.3351
460	0.6204
461	0.4731
462	0.5971
463	0.2005
464	0.3307
465	0.6557
466	1.437
467	0.9799
468	0.6501
469	0.4926
470	0.907
471	0.9851
472	0.6902
473	0.5219
474	0.4971
475	0.2909
476	0.5122
477	0.8354
478	0.713
479	1.023
480	0.8383
481	1.015
482	0.4846
483	0.2659
484	0.921
485	0.6702
486	0.3319
487	0.5052
488	0.7245
489	0.5119
490	0.9219
491	0.4283
492	0.863
493	0.7593
494	1.301
495	0.4002
496	0.6996
497	0.5473
498	0.4956
499	0.4796
500	0.7482
501	0.5073
502	0.3935
503	0.2485
504	0.3723
505	0.8268
506	0.4756
507	0.4654
508	0.3002
509	0.2684
510	0.6076
511	0.7247
512	0.5443
513	0.3938
514	0.4386
515	0.3186
516	0.6996
517	0.7602
518	0.8798
519	0.6069
520	0.3688
521	0.7153
522	0.3294
523	1.222
524	0.9386
525	0.8301
526	0.4317
527	0.5231
528	0.8501
529	0.62
530	0.4446
531	0.7511
532	0.4451
533	0.5895
534	0.6911
535	0.3908
536	0.289
537	1.061
538	0.3566
539	0.9248
540	0.5401
541	0.4289
542	1.126
543	0.6897
544	0.559
545	1.355
546	0.6431
547	0.3228
548	0.497
549	1.1
550	0.6771
551	0.5068
552	1.034
553	0.9606
554	0.7566
555	0.6605
556	0.4257
557	0.6776
558	0.282
559	0.585
560	0.8935
561	0.4249
562	1.148
563	0.6069
564	0.4623
565	0.6954
566	0.7723
567	0.7363
568	0.9277
569	0.5992
570	0.829
571	0.4253
572	0.8764
573	0.5707
574	1.066
575	0.698
576	0.7856
577	0.7633
578	0.6752
579	0.5323
580	0.5568
581	0.6363
582	0.6731
583	0.685
584	0.9606
585	0.544
586	0.6116
587	0.4315
588	0.7643
589	0.7223
590	0.7704
591	0.271
592	0.5901
593	0.7063
594	0.3905
595	0.5724
596	0.6795
597	0.5398
598	0.4467
599	0.7136
600	0.5771
601	0.9524
602	1.057
603	0.6853
604	0.8611
605	0.5699
606	0.9374
607	0.771
608	0.7025
609	1.325
610	0.8642
611	0.612
612	0.4783
613	0.337
614	0.6965
615	0.7208
616	0.7848
617	0.5922
618	0.8676
619	0.6133
620	0.6497
621	0.7903
622	0.4969
623	0.6895
624	0.4661
625	0.3365
626	0.8649
627	0.5735
628	0.5003
629	0.4941
630	0.5527
631	0.5397
632	0.7933
633	0.494
634	0.752
635	0.4616
636	0.3422
637	0.7806
638	0.5256
639	0.6138
640	0.7018
641	0.5319
642	0.6317
643	1.099
644	0.6326
645	0.5043
646	0.2175
647	0.5571
648	0.6645
649	0.8975
650	0.577
651	0.5877
652	0.6142
653	0.6301
654	0.4446
655	0.9034
656	0.8353
657	0.6089
658	0.7007
659	0.6516
660	0.7602
661	0.3385
662	1.302
663	0.4774
664	0.5593
665	0.943
666	0.786
667	0.6827
668	0.8686
669	0.5376
670	0.5749
671	0.9071
672	0.467
673	1.07
674	0.402
675	0.5392
676	0.8148
677	0.6893
678	0.4882
679	0.8278
680	0.5579
681	0.7237
682	0.6917
683	0.4047
684	1.027
685	0.6388
686	0.9351
687	1.011
688	0.5453
689	0.5233
690	0.4637
691	0.337
692	0.3977
693	0.5705
694	0.6363
695	0.7193
696	0.3696
697	0.4883
698	1.002
699	0.5225
700	0.4683
701	0.5858
702	0.3059
703	0.5656
704	0.3293
705	0.8109
706	1.103
707	0.6167
708	0.584
709	0.3708
710	0.6061
711	0.6442
712	0.3092
713	0.5236
714	0.9735
715	0.835
716	0.409
717	0.3358
718	0.6607
719	0.9936
720	0.5867
721	0.6416
722	0.8875
723	0.8409
724	0.5728
725	0.7718
726	0.2083
727	0.789
728	1.097
729	1.069
730	0.8284
731	0.7246
732	1.254
733	0.5054
734	0.5973
735	0.4795
736	1.036
737	0.4195
738	0.6621
739	0.4773
740	0.3426
741	0.4217
742	1.244
743	0.668
744	0.4388
745	0.5399
746	0.555
747	0.6522
748	0.9375
749	0.6192
750	0.4488
751	0.7174
752	0.5071
753	0.5676
754	0.7035
755	0.5535
756	0.807
757	0.5598
758	0.3806
759	0.8334
760	0.8421
761	0.5651
762	0.3562
763	0.4322
764	0.5113
765	0.9259
766	0.7934
767	0.775
768	0.4125
769	0.5829
770	0.8907
771	1.257
772	0.706
773	0.535
774	0.3928
775	0.9008
776	0.3484
777	1.231
778	0.7987
779	0.6332
780	0.8398
781	0.4619
782	0.3811
783	0.3997
784	0.8143
785	0.5168
786	0.7342
787	0.4661
788	0.4093
789	0.6703
790	0.1459
791	0.4585
792	0.3941
793	0.6822
794	0.689
795	0.4862
796	0.8342
797	0.7142
798	0.6201
799	0.5895
800	1.262
801	0.8677
802	0.6953
803	0.45
804	0.3696
805	0.5689
806	0.4802
807	0.3366
808	0.4101
809	0.6013
810	0.4549
811	0.3802
812	0.624
813	0.8802
814	0.889
815	0.5391
816	0.6015
817	0.7273
818	0.5098
819	0.654
820	0.6446
821	0.7963
822	0.7763
823	0.6494
824	0.8149
825	1.389
826	0.6466
827	0.5598
828	0.7319
829	0.5405
830	0.7845
831	0.5118
832	0.7677
833	0.8792
834	0.4597
835	0.4473
836	0.6812
837	0.6086
838	0.7334
839	1.531
840	1.103
841	0.8346
842	0.2953
843	0.4001
844	0.4034
845	0.6679
846	0.5987
847	0.6336
848	1.584
849	0.9976
850	0.6427
851	0.6126
852	0.9337
853	0.4568
854	0.6918
855	0.6715
856	0.5354
857	0.6813
858	0.3421
859	0.4057
860	0.6562
861	1.078
862	0.3707
863	0.4256
864	0.7563
865	0.5069
866	0.4662
867	0.6355
868	1.19
869	0.4286
870	0.7822
871	1.039
872	0.5615
873	0.7734
874	1.239
875	0.5427
876	0.7928
877	0.705
878	0.9817
879	0.7423
880	0.7751
881	0.4995
882	0.6472
883	0.6636
884	0.2916
885	0.367
886	0.7748
887	1.427
888	0.5572
889	0.5744
890	0.5829
891	0.6364
892	0.8744
893	0.6934
894	0.3044
895	1.343
896	0.461
897	0.5367
898	0.7298
899	0.3864
900	0.7227
901	0.5839
902	0.5417
903	0.5197
904	0.5912
905	0.4357
906	0.9035
907	0.6675
908	0.6196
909	0.5192
910	1.074
911	0.5572
912	1.025
913	0.8852
914	0.5333
915	0.7814
916	0.9791
917	0.8846
918	0.9036
919	0.7042
920	0.7937
921	0.8373
922	0.2135
923	0.898
924	0.6326
925	0.9798
926	0.81
927	0.3288
928	0.4206
929	0.5977
930	0.831
931	0.8446
932	0.4281
933	0.2544
934	0.7761
935	0.5578
936	0.8858
937	0.4648
938	0.4627
939	0.5663
940	1.309
941	0.6618
942	0.4554
943	0.4193
944	0.6323
945	0.7055
946	0.5313
947	0.7937
948	0.5855
949	0.7083
950	0.3081
951	0.4699
952	0.7683
953	0.6008
954	0.5281
955	1.219
956	0.5152
957	1.08
958	0.5373
959	0.3068
960	0.5613
961	0.3922
962	0.7559
963	0.2887
964	0.931
965	0.6764
966	0.8858
967	0.9299
968	0.954
969	1.104
970	0.7294
971	0.3245
972	0.5073
973	0.5462
974	1.126
975	0.3996
976	0.5097
977	0.5463
978	0.1341
979	0.4575
980	1.094
981	0.4798
982	0.4981
983	0.4964
984	0.4307
985	0.4747
986	1.175
987	0.5544
988	0.7036
989	0.6888
990	0.3986
991	0.9244
992	0.302
993	0.6887
994	0.6916
995	0.4926
996	0.6333
997	0.5758
998	1.053
999	1.538
1000	0.6755
101	0.6927
102	0.8965
103	0.6049
104	1.197
105	0.5838
106	1.117
107	1.027
108	1.113
109	1.224
110	1.171
111	1.127
112	1.041
113	0.7358
114	1.025
115	1.146
116	1.085
117	1.161
118	0.989
119	0.8425
120	2.093
121	1.142
122	0.9609
123	1.043
124	1.02
125	0.8052
126	0.8669
127	1.098
128	1.427
129	0.8443
130	1.547
131	0.9781
132	1.302
133	0.9412
134	1.686
135	0.993
136	0.922
137	1.009
138	1.943
139	0.9373
140	0.945
141	0.6064
142	0.7596
143	0.6891
144	0.7744
145	1.518
146	1.482
147	0.9857
148	0.7756
149	1.14
150	1.082
151	0.5631
152	1.06
153	1.434
154	1.073
155	0.9134
156	0.6397
157	1.399
158	2.027
159	0.4564
160	1.075
161	0.6968
162	0.6157
163	1.02
164	0.8482
165	0.6065
166	1.182
167	0.4886
168	1.072
169	0.8896
170	1.757
171	1.71
172	1.08
173	1.092
174	0.9187
175	1.651
176	1.532
177	0.8674
178	1.371
179	0.8355
180	0.8358
181	0.9364
182	1.425
183	0.5579
184	1.083
185	1.806
186	0.7477
187	1.501
188	1.253
189	1.29
190	0.6049
191	1.053
192	0.9142
193	0.595
194	1.164
195	0.6099
196	0.9661
197	0.8889
198	1.086
199	0.8473
200	1.168
201	0.9326
202	1.141
203	0.7114
204	0.3623
205	1.566
206	0.8496
207	1.134
208	0.9828
209	0.8519
210	1.146
211	0.9887
212	1.782
213	1.252
214	1.727
215	0.8181
216	1.306
217	0.6757
218	0.9113
219	0.8122
220	0.9582
221	0.9461
222	0.951
223	1.074
224	0.9769
225	0.599
226	0.445
227	0.9179
228	1.322
229	1.762
230	0.8286
231	0.8111
232	1.505
233	0.5873
234	0.8867
235	0.6518
236	1.203
237	0.8568
238	0.3993
239	0.8569
240	0.7035
241	0.9859
242	0.9398
243	0.9236
244	1.568
245	0.3981
246	1.578
247	0.9403
248	0.5634
249	1.528
250	0.9547
251	1.151
252	0.8606
253	1.499
254	1.594
255	1.36
256	1.573
257	1.172
258	0.9046
259	0.9303
260	1.548
261	1.097
262	1.533
263	1.448
264	1.793
265	1.011
266	1.329
267	0.9845
268	1.613
269	0.6887
270	0.6217
271	1.058
272	0.8749
273	0.9831
274	1.135
275	0.978
276	0.849
277	1.99
278	1.196
279	0.7351
280	0.8484
281	0.6647
282	1.037
283	1.22
284	1.315
285	1.195
286	0.7351
287	0.9748
288	1.357
289	1.278
290	0.9594
291	1.518
292	0.7196
293	1.589
294	0.8165
295	1.217
296	1.004
297	1.416
298	0.8842
299	0.6487
300	1.055
301	0.8643
302	1.295
303	1.935
304	0.9624
305	1.022
306	0.5395
307	0.9731
308	1.317
309	0.6799
310	0.9896
311	0.6571
312	0.6267
313	0.7873
314	0.8374
315	0.9135
316	1.737
317	0.5756
318	1.514
319	1.445
320	0.8632
321	0.6288
322	0.9814
323	0.8471
324	1.3
325	0.8673
326	1.2
327	0.8835
328	1.239
329	1.739
330	0.3717
331	0.9805
332	1.315
333	0.8026
334	0.8017
335	1.542
336	1.057
337	0.732
338	1.127
339	1.109
340	0.8897
341	1.076
342	1.11
343	1.043
344	1.226
345	1.963
346	0.6529
347	0.6705
348	1.054
349	0.7581
350	0.9129
351	0.6356
352	3.134
353	1.141
354	1.37
355	1.095
356	0.8802
357	1.18
358	0.6649
359	0.8435
360	0.657
361	0.8808
362	1.125
363	1.065
364	1.042
365	1.493
366	0.5945
367	0.554
368	0.7611
369	1.529
370	1.397
371	0.6006
372	1.327
373	0.8305
374	0.8325
375	0.7174
376	1.071
377	1.852
378	0.755
379	0.6745
380	0.644
381	0.7863
382	0.63
383	0.8134
384	1.319
385	1.032
386	1.208
387	0.9309
388	1.141
389	0.8347
390	1.16
391	1.142
392	0.6805
393	0.7886
394	0.4423
395	1.167
396	0.8009
397	0.8165
398	1.353
399	1.405
400	0.6278
401	0.9737
402	0.7458
403	1.244
404	1.013
405	0.9362
406	1.623
407	0.8485
408	1.497
409	1.983
410	1.022
411	0.9432
412	0.6928
413	1.014
414	1.358
415	1.39
416	0.565
417	0.8836
418	0.8537
419	0.8178
420	1.242
421	1.003
422	1.009
423	1.169
424	1.412
425	0.9208
426	0.6949
427	0.3646
428	1.137
429	0.5574
430	0.6613
431	0.9648
432	0.8751
433	0.6977
434	0.8451
435	0.4256
436	1.009
437	1.199
438	1.279
439	0.8874
440	1.05
441	1.263
442	1.274
443	1.038
444	0.9675
445	0.829
446	1.038
447	1.025
448	1.115
449	1.087
450	1.06
451	1.198
452	1.467
453	0.8398
454	0.9661
455	1.084
456	0.9204
457	0.9287
458	1.761
459	1.92
460	1.124
461	1.413
462	1.531
463	1.037
464	1.689
465	0.8027
466	0.6937
467	0.6099
468	0.6345
469	0.8117
470	0.7219
471	1.169
472	1.263
473	1.467
474	1.001
475	1.443
476	1.316
477	0.9319
478	1.181
479	1.661
480	1.148
481	0.7175
482	1.208
483	0.5469
484	0.9971
485	0.8694
486	1.185
487	1.366
488	0.9759
489	1.357
490	0.5482
491	1.073
492	2.092
493	0.8637
494	1.098
495	1.364
496	1.285
497	0.7545
498	1.223
499	1.639
500	0.9883
501	0.7394
502	1.057
503	1.11
504	1.383
505	1.226
506	0.8193
507	0.6549
508	1.433
509	0.9001
510	0.8523
511	1.391
512	1.399
513	0.963
514	1.261
515	0.8526
516	0.8717
517	0.7149
518	1.288
519	1.554
520	1.231
521	1.808
522	1.408
523	1.106
524	1.478
525	1.25
526	2.528
527	0.7238
528	0.8424
529	0.5809
530	1.457
531	1.107
532	0.9313
533	1.237
534	1.268
535	1.12
536	0.7066
537	0.9727
538	0.8656
539	1.416
540	1.407
541	1.066
542	1.385
543	0.9737
544	0.9988
545	0.65
546	1.138
547	0.6
548	1.346
549	1.251
550	0.7059
551	1.167
552	1.764
553	1.513
554	0.9657
555	1.813
556	1.155
557	0.9696
558	0.9377
559	0.7349
560	1.016
561	0.3821
562	1.196
563	0.7856
564	1.192
565	0.9744
566	1.078
567	1.098
568	0.6378
569	0.7449
570	0.5443
571	0.7678
572	1.141
573	1.323
574	1.435
575	0.817
576	1.535
577	1.23
578	1.003
579	0.6352
580	0.4971
581	0.8213
582	0.8967
583	1.143
584	1.452
585	0.4677
586	1.692
587	1.199
588	1.198
589	0.6656
590	0.8267
591	0.9273
592	1.235
593	1.618
594	1.446
595	0.7535
596	0.5729
597	1.126
598	1.031
599	0.6969
600	1.043
601	0.9063
602	1.408
603	1.145
604	0.8154
605	0.8369
606	0.8089
607	0.6877
608	1.335
609	0.7352
610	1.347
611	1.094
612	1.027
613	0.607
614	0.6445
615	0.5624
616	0.716
617	1.592
618	0.9566
619	1.324
620	0.907
621	1.055
622	0.7676
623	1.303
624	1.488
625	0.6043
626	0.6637
627	1.158
628	1.151
629	1.219
630	1.236
631	1.132
632	0.6137
633	0.8395
634	1.001
635	1.339
636	0.5183
637	0.5836
638	1.253
639	1.04
640	1.343
641	1.089
642	1.051
643	1.442
644	0.7631
645	0.8208
646	0.682
647	0.7437
648	0.9421
649	0.9612
650	1.65
651	0.7567
652	1.072
653	1.295
654	0.4273
655	0.9909
656	0.5387
657	1.528
658	0.5975
659	0.9514
660	1.048
661	1.292
662	1.066
663	1.234
664	0.7539
665	0.7772
666	0.9712
667	1.208
668	1.021
669	0.9234
670	1.165
671	0.7812
672	0.6906
673	1.349
674	0.8839
675	0.7622
676	2.54
677	1.267
678	1.254
679	1.587
680	0.956
681	1.886
682	1.285
683	1.14
684	1.18
685	1.153
686	1.005
687	0.5089
688	1.286
689	0.8757
690	1.725
691	0.7126
692	1.172
693	1.031
694	1.501
695	1.848
696	0.9222
697	1.476
698	1.014
699	1.037
700	1.053
701	0.7148
702	2.08
703	1.144
704	1.217
705	1.356
706	0.8661
707	0.8808
708	0.6852
709	1.433
710	0.8484
711	0.5446
712	0.9988
713	0.9024
714	1.007
715	0.9817
716	0.6328
717	0.6471
718	0.6698
719	0.6612
720	1.257
721	1.163
722	1.353
723	1.388
724	1.548
725	0.9028
726	0.656
727	1.244
728	0.3359
729	1.309
730	1.252
731	1.242
732	0.9118
733	1.267
734	1.049
735	1.218
736	1.528
737	0.8784
738	0.6488
739	1.321
740	0.7368
741	1.236
742	1.062
743	0.8743
744	0.8663
745	0.7543
746	1.134
747	1.49
748	1.704
749	1.375
750	0.9232
751	0.7559
752	0.5929
753	0.7775
754	1.44
755	0.8819
756	1.404
757	0.5948
758	1.44
759	1.181
760	1.851
761	1.3
762	1.103
763	0.9409
