789	2.062
790	1.239
791	1.064
792	0.9643
793	1.501
794	1.59
795	1.321
796	1.422
797	1.774
798	1.551
799	1.064
800	2.999
801	1.422
802	1.872
803	0.8514
804	0.8475
805	2.065
806	0.9811
807	1.364
808	1.241
809	1.474
810	1.645
811	1.79
812	1.899
813	1.711
814	1.306
815	1.721
816	1.573
817	1.964
818	1.28
819	1.866
820	1.54
821	2.032
822	1.261
823	2.083
824	1.412
825	1.022
826	1.436
827	2.482
828	1.488
829	1.176
830	1.036
831	2.04
832	1.714
833	2.369
834	0.865
835	1.873
836	2.201
837	1.072
838	1.656
839	1.14
840	0.6797
841	1.251
842	1.536
843	1.208
844	1.599
845	0.9144
846	1.334
847	1.902
848	1.905
849	1.744
850	1.105
851	1.386
852	1.473
853	1.191
854	1.763
855	1.48
856	2.207
857	1.171
858	1.433
859	1.594
860	1.34
861	1.288
862	2.618
863	1.553
864	1.928
865	1.152
866	1.653
867	1.091
868	1.382
869	0.9597
870	0.9114
871	1.099
872	0.8537
873	1.048
874	0.7225
875	1.534
126	1.655
127	1.56
128	1.531
129	2.17
130	1.952
131	1.891
132	2.331
133	1.367
134	1.621
135	1.415
136	2.615
137	2.151
138	1.651
139	1.128
140	1.88
141	1.738
142	2.092
143	1.783
144	1.96
145	1.639
146	2.107
147	1.827
148	1.386
149	1.96
150	1.328
151	2.415
152	1.415
153	1.883
154	2.227
155	1.087
156	1.685
157	2.038
158	1.943
159	1.587
160	2.031
161	1.768
162	2.313
163	1.719
164	2.058
165	2.35
166	1.537
167	1.699
168	2.204
169	2.6
170	2.032
171	2.643
172	1.576
173	2.124
174	1.149
175	1.52
176	2.217
177	1.646
178	2.381
179	1.946
180	1.54
181	1.356
182	2.171
183	1.747
184	2.031
185	1.56
186	2.126
187	1.697
188	1.256
189	1.397
190	1.442
191	1.225
192	1.759
193	2.331
194	1.998
195	2.564
196	1.793
197	2.169
198	1.851
199	1.778
200	2.155
201	1.62
202	2.901
203	1.893
204	1.262
205	2.411
206	1.643
207	2.288
208	2.109
209	2.132
210	2.472
211	1.491
212	1.731
213	1.635
214	2.086
215	1.495
216	1.562
217	1.834
218	2.33
219	1.286
220	2.49
221	2.314
222	1.683
223	1.536
224	1.144
225	2.116
226	1.507
227	1.591
228	2.152
229	1.466
230	1.238
231	1.787
232	1.874
233	1.874
234	1.58
235	1.913
236	2.032
237	2.481
238	0.9885
239	2.198
240	1.205
241	1.822
242	2.051
243	2.384
244	1.48
245	1.261
246	2.001
247	1.608
248	1.555
249	1.99
250	1.576
251	1.906
252	1.931
253	1.682
254	1.947
255	1.947
256	1.793
257	1.657
258	2.071
259	2.348
260	2.432
261	2.331
262	1.414
263	2.409
264	1.934
265	1.464
266	1.882
267	1.996
268	1.835
269	1.469
270	1.847
271	1.875
272	1.565
273	1.537
274	1.938
275	2.035
276	1.914
277	2.098
278	1.991
279	2.235
280	1.832
281	2.233
282	2.929
283	1.558
284	1.793
285	1.28
286	2.132
287	1.61
288	1.575
289	1.797
290	1.512
291	1.81
292	2.593
293	2.078
294	1.639
295	1.314
296	1.788
297	1.646
298	2.04
299	1.432
300	1.582
301	1.857
302	1.864
303	2.019
304	2.31
305	1.667
306	1.318
307	1.618
308	1.646
309	1.923
310	1.609
311	1.118
312	1.448
313	1.461
314	1.777
315	1.395
316	1.401
317	2.901
318	2.538
319	1.796
320	1.952
321	1.718
322	1.53
323	1.977
324	1.985
325	1.743
326	1.701
327	1.909
328	2.411
329	2.401
330	1.582
331	2.567
332	2.415
333	2.796
334	1.91
335	1.958
336	1.284
337	1.52
338	2.066
339	1.158
340	2.524
341	1.688
342	1.707
343	1.844
344	1.825
345	1.82
346	1.404
347	1.593
348	1.609
349	2.405
350	1.914
351	1.504
352	2.039
353	1.729
354	1.554
355	2.172
356	1.732
357	2.21
358	1.781
359	1.962
360	1.775
361	2.141
362	2.62
363	1.966
364	2.529
365	1.486
366	2.55
367	1.803
368	2.099
369	2.465
370	2.358
371	1.496
372	2.858
373	1.47
374	1.966
375	1.494
376	2.111
377	1.21
378	1.486
379	2.358
380	1.822
381	1.679
382	2.067
383	1.33
384	1.729
385	1.571
386	1.646
387	1.633
388	2.271
389	2.105
390	1.38
391	1.42
392	1.852
393	1.889
394	1.996
395	2.042
396	2.726
397	2.547
398	2.024
399	1.815
400	1.48
401	1.815
402	2.474
403	2.088
404	1.91
405	1.948
406	1.674
407	1.906
408	1.731
409	1.789
410	1.748
411	1.654
412	2.207
413	1.87
414	2.106
415	2.483
416	1.645
417	1.388
418	1.969
419	1.299
420	2.515
421	1.637
422	2.659
423	1.7
424	1.88
425	1.67
426	1.925
427	2.744
428	1.335
429	2.124
430	1.767
431	2.332
432	1.717
433	1.736
434	1.806
435	1.505
436	1.951
437	1.697
438	2.12
439	1.429
440	1.765
441	2.697
442	2.751
443	1.765
444	1.385
445	2.138
446	2.121
447	1.881
448	2.193
449	1.511
450	1.641
451	2.459
452	1.376
453	1.92
454	1.834
455	1.952
456	1.999
457	1.761
458	1.48
459	1.916
460	1.919
461	1.937
462	2.602
463	1.791
464	2.218
465	1.951
466	2.401
467	2.034
468	2.26
469	1.652
470	1.245
471	1.771
472	1.324
473	2.089
474	1.705
475	1.645
476	2.453
477	1.078
478	2.229
479	1.731
480	1.302
481	2.622
482	2.552
483	1.734
484	2.056
485	1.763
486	1.827
487	1.465
488	2.73
489	1.918
490	1.772
491	1.897
492	2.247
493	2.886
494	1.542
495	2.38
496	1.85
497	1.901
498	2.129
499	2.048
500	1.861
501	1.793
502	1.834
503	1.665
504	2.414
505	1.877
506	2.131
507	1.758
508	2.588
509	2.303
510	1.224
511	1.778
512	2.959
513	1.455
514	1.847
515	1.362
516	1.72
517	1.405
518	1.11
519	1.543
520	1.691
521	1.904
522	2.608
523	2.317
524	1.801
525	1.424
526	2.332
527	1.67
528	1.781
529	1.797
530	1.791
531	2.521
532	2.046
533	2.304
534	1.679
535	2.436
536	2.103
537	1.61
538	1.367
539	1.785
540	2.371
541	1.538
542	1.363
543	1.782
544	2.886
545	1.694
546	1.983
547	2.304
548	2.174
549	1.604
550	1.534
551	1.709
552	1.754
553	2.062
554	2.168
555	1.745
556	1.475
557	1.248
558	2.12
559	2.504
560	1.915
561	1.945
562	1.616
563	2.28
564	1.764
565	1.928
566	1.646
567	1.656
568	1.889
569	1.953
570	2.148
571	1.495
572	1.62
573	2.105
574	2.077
575	1.935
576	1.643
577	1.748
578	1.339
579	1.62
580	1.492
581	2.053
582	1.974
583	2.194
584	1.623
585	2.112
586	2.018
587	1.896
588	1.515
589	1.695
590	1.652
591	1.699
592	1.742
593	1.798
594	1.814
595	2.119
596	1.219
597	1.173
598	1.952
599	2.393
600	1.777
601	1.27
602	1.922
603	1.682
604	2.241
605	1.673
606	1.023
607	1.724
608	2.19
609	1.558
610	1.931
611	2.076
612	2.479
613	2.163
614	1.816
615	2.299
616	1.435
617	1.722
618	1.572
619	2.398
620	1.605
621	1.927
622	1.562
623	1.91
624	1.895
625	1.961
626	3.094
627	1.76
628	3.003
629	2.174
630	1.698
631	2.28
632	2.098
633	2.453
634	2.12
635	2.123
636	1.98
637	1.782
638	1.779
639	1.549
640	1.292
641	1.521
642	1.486
643	2.358
644	2.231
645	1.638
646	1.861
647	1.297
648	2.774
649	1.71
650	2.217
651	2.167
652	2.25
653	1.851
654	2.119
655	2.108
656	2.624
657	1.616
658	1.863
659	2.211
660	1.97
661	1.693
662	1.69
663	2.077
664	1.735
665	1.298
666	1.958
667	1.261
668	1.882
669	1.829
670	1.686
671	2.193
672	1.805
673	2.166
674	2.729
675	1.427
676	1.874
677	1.954
678	2.312
679	1.557
680	2.249
681	2.127
682	1.74
683	1.685
684	1.721
685	2.138
686	2.326
687	2.23
688	2.275
689	1.774
690	1.774
691	1.572
692	1.852
693	1.731
694	1.739
695	1.686
696	1.852
697	1.531
698	1.963
699	1.711
700	2.923
701	1.73
702	1.947
703	2.038
704	1.886
705	1.969
706	1.309
707	3.09
708	1.752
709	1.499
710	1.244
711	1.375
712	1.975
713	1.974
714	1.94
715	2.054
716	1.514
717	1.563
718	1.395
719	1.541
720	1.212
721	2.627
722	1.371
723	1.841
724	1.792
725	2.063
726	2.268
727	2.078
728	1.741
729	1.504
730	1.783
731	1.746
732	1.493
733	2.01
734	2.226
735	1.56
736	1.096
737	2.357
738	1.326
739	2.539
740	2.199
741	1.635
742	2.021
743	2.054
744	2.528
745	3.053
746	1.779
747	1.655
748	1.32
749	1.453
750	1.988
751	1.935
752	1.825
753	3.168
754	1.747
755	2.115
756	1.632
757	2.322
758	2.193
759	1.237
760	2.001
761	1.75
762	1.5
763	1.578
764	2.332
765	1.921
766	1.856
767	1.853
768	1.853
769	1.62
770	1.599
771	1.889
772	1.871
773	1.228
774	2.678
775	1.802
776	1.725
777	2.367
778	1.745
779	1.72
780	2.078
781	1.62
782	1.914
783	1.277
784	1.776
785	1.903
786	1.644
787	1.749
788	1.315
789	2.08
790	2.136
791	2.271
792	2.332
793	2.197
794	1.834
795	1.946
796	2.22
797	2.191
798	1.216
799	1.788
800	2.0
801	1.758
802	1.53
803	2.35
804	1.865
805	2.391
806	2.04
807	1.65
808	1.721
809	1.928
810	1.646
811	2.692
812	1.516
813	1.775
814	1.995
815	2.644
816	2.271
817	2.052
818	2.055
819	1.916
820	2.37
821	2.056
822	2.549
823	1.514
824	2.311
825	1.892
826	1.745
827	2.402
828	1.959
829	1.98
830	1.465
831	1.748
832	1.826
833	1.877
834	1.512
835	3.061
836	1.437
837	1.533
838	1.697
839	1.8
840	1.621
841	1.411
842	1.784
843	2.229
844	1.754
845	1.906
846	2.527
847	2.044
848	1.852
849	2.458
850	2.052
851	2.011
852	1.827
853	2.368
854	1.656
855	1.851
856	2.252
857	1.37
858	1.676
859	2.475
860	1.455
861	2.43
862	1.905
863	1.857
864	1.53
865	1.812
866	1.613
867	1.96
868	1.57
869	1.834
870	1.716
871	1.461
872	2.373
873	1.69
874	1.981
875	1.961
126	1.372
127	1.851
128	1.828
129	1.28
130	1.347
131	1.422
132	1.516
133	1.935
134	1.825
135	1.62
136	1.22
137	1.695
138	1.474
139	1.428
140	1.483
141	1.897
142	1.438
143	0.9953
144	1.622
145	0.7243
146	1.825
147	1.722
148	1.406
149	1.65
150	1.737
151	1.205
152	1.672
153	1.996
154	1.643
155	2.745
156	1.668
157	1.081
158	1.608
159	1.718
160	1.408
161	1.253
162	1.29
163	0.9916
164	1.427
165	1.401
166	1.143
167	1.797
168	1.808
169	1.228
170	1.267
171	1.513
172	1.131
173	1.248
174	1.175
175	1.387
176	2.154
177	1.473
178	1.937
179	1.586
180	1.204
181	1.433
182	1.354
183	1.461
184	1.439
185	1.374
186	1.492
187	1.318
188	2.861
189	1.355
190	1.686
191	2.013
192	2.054
193	1.715
194	1.118
195	1.84
196	1.444
197	1.78
198	1.362
199	1.416
200	0.9648
201	1.972
202	2.181
203	1.381
204	1.354
205	1.035
206	1.428
207	1.384
208	1.42
209	1.237
210	1.335
211	0.8753
212	1.893
213	1.603
214	2.516
215	1.097
216	1.598
217	1.492
218	2.455
219	1.093
220	1.465
221	1.038
222	1.129
223	1.113
224	2.194
225	1.758
226	1.787
227	1.51
228	1.472
229	1.567
230	1.546
231	1.778
232	1.682
233	1.476
234	0.8309
235	1.654
236	1.651
237	2.141
238	1.691
239	1.418
240	2.198
241	1.561
242	1.769
243	1.404
244	1.307
245	1.161
246	1.458
247	1.184
248	2.67
249	1.706
250	1.614
251	1.803
252	1.875
253	1.913
254	1.652
255	1.575
256	1.11
257	1.506
258	1.132
259	1.658
260	0.9441
261	1.39
262	1.548
263	1.298
264	1.46
265	2.17
266	1.389
267	1.239
268	1.693
269	2.029
270	1.538
271	1.361
272	1.67
273	1.404
274	1.2
275	1.91
276	1.673
277	1.0
278	1.148
279	1.139
280	1.412
281	1.898
282	1.428
283	1.872
284	1.907
285	1.263
286	1.205
287	1.949
288	1.421
289	0.9842
290	1.47
291	1.107
292	1.274
293	2.332
294	1.735
295	1.679
296	1.396
297	1.371
298	1.756
299	1.42
300	1.35
301	1.821
302	1.121
303	1.482
304	1.388
305	1.907
306	1.425
307	1.997
308	2.313
309	0.9565
310	1.341
311	1.714
312	1.18
313	2.308
314	1.287
315	1.8
316	1.257
317	1.221
318	1.43
319	2.198
320	1.498
321	1.655
322	1.219
323	1.307
324	1.129
325	1.298
326	1.423
327	1.28
328	1.384
329	1.85
330	1.817
331	1.235
332	1.346
333	1.268
334	1.462
335	1.906
336	1.182
337	1.868
338	1.137
339	2.063
340	2.128
341	1.446
342	1.709
343	1.662
344	1.786
345	1.35
346	1.934
347	1.125
348	1.941
349	1.279
350	1.676
351	1.243
352	1.446
353	0.8784
354	2.075
355	1.893
356	1.608
357	1.592
358	1.437
359	1.354
360	1.611
361	0.9861
362	1.364
363	1.331
364	1.146
365	1.247
366	2.008
367	1.354
368	1.324
369	1.748
370	1.017
371	1.84
372	2.218
373	2.038
374	0.917
375	1.564
376	1.681
377	1.367
378	1.712
379	1.11
380	1.695
381	1.608
382	1.622
383	1.152
384	1.176
385	1.141
386	1.842
387	1.24
388	1.722
389	1.968
390	1.135
391	1.241
392	1.283
393	1.578
394	2.07
395	1.423
396	1.439
397	1.394
398	1.243
399	2.235
400	1.352
401	1.623
402	1.767
403	1.84
404	1.563
405	2.4
406	1.342
407	1.424
408	1.222
409	1.402
410	2.138
411	1.633
412	1.314
413	2.048
414	1.487
415	1.868
416	2.407
417	1.703
418	1.326
419	0.8979
420	1.244
421	1.042
422	0.9612
423	1.895
424	1.328
425	1.305
426	1.409
427	1.436
428	0.864
429	1.609
430	1.32
431	1.393
432	1.652
433	1.099
434	1.573
435	1.307
436	1.72
437	1.631
438	1.234
439	1.391
440	2.572
441	1.297
442	2.216
443	1.961
444	1.225
445	1.546
446	1.367
447	1.62
448	1.668
449	1.14
450	1.278
451	1.187
452	2.205
453	2.375
454	1.835
455	2.198
456	2.128
457	1.202
458	1.454
459	2.206
460	1.055
461	1.461
462	1.353
463	1.409
464	1.55
465	1.829
466	1.492
467	1.796
468	1.114
469	1.438
470	1.25
471	1.616
472	0.897
473	1.306
474	1.824
475	2.078
476	1.486
477	1.349
478	1.252
479	1.414
480	1.215
481	1.116
482	1.466
483	1.488
484	1.336
485	1.291
486	1.588
487	1.863
488	1.269
489	1.576
490	1.307
491	1.526
492	1.474
493	1.593
494	1.4
495	1.343
496	1.126
497	1.745
498	1.511
499	1.514
500	2.009
501	1.289
502	1.722
503	2.873
504	1.729
505	2.038
506	1.524
507	1.564
508	1.646
509	1.53
510	1.34
511	1.314
512	2.022
513	0.9384
514	1.567
515	1.819
516	1.817
517	1.621
518	1.591
519	1.785
520	1.476
521	1.686
522	2.289
523	1.508
524	1.494
525	1.024
526	1.185
527	1.469
528	1.302
529	1.833
530	1.321
531	1.625
532	1.456
533	1.795
534	1.474
535	1.029
536	2.084
537	1.262
538	1.395
539	1.1
540	1.012
541	1.779
542	1.672
543	1.701
544	1.429
545	1.472
546	1.24
547	1.684
548	2.028
549	2.492
550	1.341
551	1.494
552	1.287
553	1.997
554	0.8241
555	1.408
556	1.805
557	1.236
558	2.04
559	1.134
560	1.353
561	1.243
562	1.197
563	1.488
564	1.757
565	1.523
566	1.317
567	2.106
568	1.437
569	1.214
570	0.925
571	1.35
572	1.593
573	1.454
574	1.404
575	1.1
576	1.519
577	1.321
578	1.869
579	1.165
580	1.758
581	1.66
582	1.608
583	2.363
584	1.075
585	2.703
586	2.293
587	1.45
588	0.8538
589	1.969
590	1.503
591	1.376
592	1.231
593	1.928
594	2.717
595	1.372
596	1.279
597	1.2
598	1.706
599	2.088
600	1.715
601	1.613
602	1.514
603	2.55
604	1.997
605	2.055
606	1.553
607	1.116
608	1.802
609	1.197
610	1.363
611	1.724
612	1.31
613	2.32
614	1.151
615	1.829
616	1.68
617	1.222
618	1.392
619	1.309
620	1.798
621	1.561
622	2.007
623	1.383
624	1.352
625	1.189
626	1.426
627	2.087
628	1.45
629	1.297
630	1.103
631	1.815
632	1.067
633	1.97
634	1.331
635	1.551
636	1.264
637	1.365
638	1.215
639	1.381
640	1.85
641	1.633
642	1.477
643	1.733
644	1.548
645	1.356
646	1.709
647	1.465
648	1.427
649	1.179
650	1.794
651	1.759
652	1.663
653	0.9839
654	1.212
655	1.351
656	0.9463
657	1.809
658	2.059
659	1.559
660	1.116
661	2.577
662	1.28
663	1.678
664	2.187
665	1.619
666	1.982
667	1.639
668	1.15
669	1.439
670	2.059
671	1.785
672	1.183
673	1.75
674	2.612
675	1.406
676	1.635
677	1.497
678	1.72
679	1.752
680	2.49
681	1.09
682	1.989
683	1.246
684	1.382
685	1.053
686	1.51
687	2.192
688	2.383
689	1.727
690	1.328
691	1.022
692	1.621
693	1.601
694	1.679
695	1.887
696	1.567
697	2.081
698	1.057
699	1.039
700	1.845
701	1.655
702	1.905
703	1.038
704	1.513
705	1.763
706	1.304
707	0.7976
708	1.006
709	2.269
710	2.082
711	1.256
712	1.686
713	1.789
714	1.503
715	1.486
716	1.048
717	1.247
718	1.285
719	1.629
720	1.474
721	1.441
722	1.823
723	1.499
724	2.503
725	1.196
726	1.039
727	1.547
728	1.18
729	1.851
730	1.695
731	1.544
732	1.225
733	1.864
734	1.27
735	1.193
736	1.841
737	1.792
738	2.543
739	2.122
740	1.491
741	1.189
742	2.13
743	1.218
744	1.363
745	1.313
746	2.182
747	2.173
748	1.169
749	1.144
750	1.789
751	1.482
752	1.233
753	1.597
754	1.371
755	1.271
756	1.792
757	1.048
758	1.708
759	1.466
760	1.724
761	1.157
762	1.36
763	2.564
764	1.372
765	1.687
766	1.331
767	1.568
768	1.863
769	1.207
770	1.877
771	1.478
772	1.797
773	1.442
774	1.422
775	1.899
776	1.443
777	1.133
778	2.3
779	1.788
780	1.531
781	1.829
782	1.573
783	1.492
784	2.15
785	1.336
786	2.264
787	1.2
788	1.288
789	0.9593
790	1.482
791	1.743
792	1.8
793	1.215
794	0.9567
795	1.04
796	2.256
797	1.857
798	1.853
799	0.9398
800	1.59
801	1.639
802	1.538
803	1.085
804	1.064
805	1.007
806	2.067
807	1.649
808	1.313
809	1.881
810	1.748
811	0.8942
812	2.037
813	2.497
814	1.131
815	1.536
816	1.255
817	1.374
818	2.183
819	1.86
820	2.173
821	1.356
822	1.279
823	1.683
824	1.204
825	1.781
826	1.234
827	1.179
828	1.104
829	1.588
830	1.497
831	1.21
832	1.242
833	1.946
834	1.597
835	1.618
836	1.889
837	2.146
838	1.494
839	1.619
840	1.581
841	2.447
842	1.254
843	1.751
844	1.247
845	1.224
846	1.682
847	2.105
848	1.262
849	1.554
850	1.29
851	1.574
852	1.73
853	1.335
854	1.499
855	1.618
856	1.986
857	2.264
858	2.039
859	1.487
860	1.432
861	1.313
862	1.921
863	1.832
864	1.449
865	1.058
866	1.703
867	1.56
868	1.332
869	1.786
870	1.226
871	1.093
872	1.353
873	1.721
874	2.031
875	1.625
126	3.001
127	4.219
128	4.061
129	3.24
130	4.316
131	3.62
132	3.29
133	4.437
134	3.845
135	5.268
136	4.303
137	3.25
138	3.438
139	2.571
140	3.068
141	3.924
142	3.246
143	4.932
144	3.174
145	4.567
146	3.294
147	3.254
148	4.747
149	2.964
150	3.598
151	4.799
152	3.716
153	4.088
154	4.07
155	3.724
156	5.478
157	4.343
158	3.955
159	3.985
160	4.732
161	3.33
162	3.293
163	3.264
164	3.212
165	3.481
166	2.307
167	3.358
168	3.507
169	4.378
170	3.442
171	6.1
172	2.848
173	5.123
174	5.048
175	4.168
176	3.656
177	3.102
178	6.276
179	5.339
180	4.45
181	3.047
182	3.946
183	4.161
184	2.667
185	4.261
186	2.557
187	3.208
188	4.214
189	4.349
190	3.461
191	3.933
192	3.488
193	4.631
194	3.203
195	3.791
196	3.293
197	3.769
198	3.242
199	3.926
200	3.943
201	4.089
202	4.448
203	4.863
204	4.015
205	3.275
206	3.403
207	4.845
208	4.058
209	4.263
210	4.276
211	2.536
212	5.572
213	4.322
214	3.202
215	2.78
216	3.494
217	5.052
218	3.21
219	3.044
220	5.19
221	3.545
222	3.757
223	5.877
224	3.718
225	5.011
226	5.266
227	3.421
228	4.485
229	3.087
230	2.865
231	4.743
232	3.044
233	3.266
234	4.841
235	2.5
236	4.347
237	4.05
238	2.982
239	3.786
240	3.707
241	4.853
242	4.459
243	2.908
244	3.082
245	3.941
246	4.397
247	4.527
248	4.236
249	4.628
250	2.924
251	4.124
252	3.619
253	4.904
254	3.917
255	4.604
256	2.647
257	2.89
258	3.96
259	4.327
260	4.315
261	2.678
262	4.13
263	2.63
264	4.795
265	4.748
266	2.992
267	4.296
268	2.83
269	4.985
270	3.198
271	2.868
272	5.007
273	2.904
274	4.286
275	3.535
276	3.927
277	3.4
278	3.388
279	4.097
280	3.09
281	3.807
282	4.499
283	4.266
284	3.371
285	3.245
286	4.018
287	3.131
288	4.49
289	3.388
290	3.736
291	4.687
292	3.467
293	3.842
294	3.134
295	5.176
296	4.313
297	3.324
298	4.248
299	3.441
300	3.133
301	5.985
302	3.54
303	3.655
304	4.486
305	3.747
306	3.796
307	4.086
308	4.825
309	5.589
310	4.136
311	2.515
312	2.442
313	4.226
314	3.13
315	4.206
316	4.159
317	4.542
318	2.349
319	5.469
320	4.387
321	3.423
322	5.551
323	3.867
324	3.119
325	2.58
326	2.856
327	3.282
328	4.099
329	2.496
330	3.03
331	4.617
332	4.352
333	3.878
334	5.615
335	4.004
336	2.714
337	4.862
338	3.664
339	3.321
340	3.819
341	3.788
342	2.297
343	4.306
344	4.064
345	3.029
346	4.683
347	3.324
348	5.046
349	4.298
350	3.781
351	4.399
352	3.84
353	3.683
354	2.466
355	3.813
356	4.172
357	3.963
358	3.64
359	4.499
360	5.109
361	3.412
362	2.734
363	3.756
364	3.155
365	3.176
366	5.296
367	4.434
368	4.131
369	3.483
370	3.343
371	3.326
372	4.531
373	4.755
374	4.141
375	3.871
376	4.864
377	3.109
378	4.097
379	3.879
380	4.972
381	5.376
382	3.701
383	3.764
384	3.994
385	3.117
386	3.766
387	3.632
388	4.03
389	2.741
390	2.552
391	2.381
392	3.279
393	3.005
394	6.391
395	3.29
396	4.221
397	3.74
398	2.875
399	2.646
400	3.45
401	3.617
402	4.133
403	3.147
404	3.277
405	3.938
406	5.031
407	2.644
408	3.711
409	3.005
410	3.466
411	3.875
412	3.238
413	3.299
414	3.557
415	3.213
416	5.296
417	4.346
418	3.436
419	3.863
420	3.506
421	3.532
422	4.629
423	4.03
424	4.904
425	3.091
426	3.461
427	3.737
428	3.697
429	5.491
430	3.165
431	3.818
432	4.438
433	3.474
434	4.456
435	3.65
436	3.479
437	3.932
438	4.198
439	3.264
440	5.014
441	3.311
442	5.154
443	3.088
444	4.0
445	4.443
446	3.422
447	4.889
448	3.163
449	4.849
450	4.343
451	3.059
452	3.669
453	3.619
454	3.773
455	2.919
456	3.472
457	3.317
458	3.231
459	4.408
460	3.422
461	3.701
462	2.457
463	2.884
464	3.227
465	3.389
466	3.603
467	3.355
468	2.606
469	4.157
470	3.871
471	4.35
472	3.395
473	3.424
474	3.023
475	3.816
476	4.359
477	3.379
478	3.809
479	2.584
480	3.585
481	3.727
482	4.716
483	2.814
484	4.32
485	5.558
486	3.816
487	4.44
488	3.831
489	3.684
490	4.246
491	4.243
492	5.018
493	3.06
494	4.005
495	2.33
496	4.446
497	1.877
498	4.588
499	3.808
500	3.457
501	3.34
502	2.504
503	3.929
504	4.009
505	3.591
506	3.287
507	2.639
508	4.775
509	3.228
510	4.336
511	4.571
512	5.181
513	3.961
514	2.935
515	5.102
516	3.994
517	3.941
518	5.618
519	2.465
520	3.87
521	4.943
522	3.259
523	2.687
524	4.124
525	3.991
526	5.924
527	3.45
528	4.46
529	3.161
530	3.959
531	2.209
532	4.885
533	3.557
534	2.628
535	3.037
536	3.6
537	2.844
538	5.115
539	5.244
540	3.633
541	5.58
542	3.66
543	3.734
544	3.614
545	4.483
546	4.553
547	4.156
548	2.977
549	4.477
550	3.519
551	3.817
552	2.429
553	4.309
554	3.909
555	3.205
556	2.724
557	3.949
558	3.737
559	3.19
560	3.843
561	2.767
562	2.958
563	3.999
564	3.491
565	3.411
566	2.753
567	2.655
568	2.894
569	3.162
570	3.456
571	4.319
572	4.226
573	2.897
574	5.222
575	2.93
576	3.01
577	4.237
578	3.109
579	4.36
580	4.209
581	4.094
582	4.017
583	5.349
584	3.568
585	5.073
586	4.927
587	4.11
588	3.45
589	3.004
590	3.667
591	4.279
592	3.846
593	5.804
594	3.804
595	3.602
596	3.804
597	4.171
598	3.219
599	4.607
600	3.339
601	3.996
602	2.932
603	4.624
604	5.121
605	4.862
606	3.474
607	3.064
608	5.281
609	3.381
610	4.661
611	2.919
612	2.915
613	2.869
614	4.665
615	3.467
616	4.204
617	3.996
618	2.61
619	3.769
620	4.654
621	2.629
622	3.347
623	4.042
624	3.645
625	2.885
626	4.078
627	3.426
628	3.048
629	4.378
630	4.39
631	2.711
632	3.476
633	4.638
634	3.192
635	4.265
636	3.954
637	4.62
638	3.478
639	5.148
640	4.057
641	2.438
642	3.236
643	4.252
644	3.769
645	3.379
646	2.46
647	3.224
648	3.838
649	4.338
650	3.506
651	3.328
652	3.832
653	4.457
654	1.995
655	4.53
656	4.418
657	5.761
658	2.637
659	5.487
660	4.451
661	3.956
662	3.862
663	3.439
664	3.039
665	1.808
666	3.805
667	2.583
668	3.164
669	3.15
670	3.894
671	3.952
672	3.676
673	4.053
674	3.774
675	4.551
676	5.42
677	2.984
678	4.418
679	3.238
680	3.81
681	6.673
682	2.939
683	2.687
684	4.271
685	3.7
686	5.236
687	2.812
688	4.5
689	4.644
690	3.498
691	2.526
692	3.805
693	4.214
694	4.154
695	4.506
696	3.558
697	4.217
698	3.35
699	4.417
700	3.915
701	4.803
702	5.463
703	3.369
704	3.811
705	3.642
706	4.109
707	4.065
708	3.807
709	3.645
710	4.497
711	4.298
712	4.043
713	3.683
714	3.919
715	4.516
716	4.299
717	3.393
718	2.66
719	5.37
720	3.59
721	3.766
722	4.814
723	3.814
724	3.875
725	5.162
726	3.536
727	3.47
728	3.517
729	5.576
730	3.317
731	3.51
732	4.367
733	3.887
734	2.963
735	2.974
736	3.701
737	3.702
738	4.444
739	4.611
740	2.734
741	3.325
742	4.107
743	5.826
744	3.789
745	4.928
746	3.367
747	4.4
748	3.928
749	2.981
750	4.762
751	3.261
752	3.189
753	2.996
754	3.282
755	2.139
756	4.73
757	2.719
758	3.566
759	3.75
760	2.802
761	4.278
762	4.085
763	3.647
764	3.947
765	3.446
766	3.419
767	3.976
768	3.957
769	3.353
770	3.438
771	3.083
772	4.685
773	4.07
774	3.51
775	4.204
776	5.452
777	3.255
778	4.989
779	4.098
780	4.226
781	4.02
782	4.804
783	3.768
784	3.64
785	3.786
786	4.147
787	3.524
788	4.638
789	3.994
790	3.729
791	3.791
792	4.827
793	3.486
794	3.107
795	4.358
796	4.34
797	4.031
798	4.838
799	4.176
800	5.024
801	3.439
802	4.037
803	3.529
804	3.268
805	4.918
806	4.203
807	4.836
808	2.588
809	3.636
810	4.175
811	3.218
812	3.623
813	3.977
814	3.848
815	2.715
816	3.503
817	3.632
818	4.538
819	4.505
820	3.188
821	3.136
822	3.094
823	4.591
824	4.404
825	3.625
826	3.019
827	2.534
828	3.07
829	4.117
830	3.247
831	3.869
832	3.28
833	3.322
834	4.101
835	6.139
836	3.158
837	4.317
838	4.69
839	3.685
840	2.618
841	4.51
842	3.191
843	3.999
844	5.941
845	4.623
846	4.62
847	3.385
848	3.626
849	4.206
850	4.525
851	4.412
852	4.35
853	4.324
854	3.531
855	4.256
856	2.655
857	4.597
858	3.194
859	5.998
860	4.174
861	4.579
862	4.81
863	5.022
864	4.258
865	3.817
