405	0.8946
406	1.008
407	1.282
408	1.518
409	1.139
410	1.125
411	1.331
412	1.086
413	1.657
414	1.058
415	1.011
416	1.256
417	1.967
418	1.172
419	1.666
420	0.9989
421	1.869
422	1.242
423	1.343
424	0.6149
425	0.9223
426	2.052
427	1.526
428	1.737
429	0.9492
430	1.557
431	0.6571
432	1.476
433	1.24
434	1.05
435	0.7536
436	2.136
437	2.042
438	1.515
439	1.284
440	1.111
441	1.642
442	1.858
443	1.318
444	1.383
445	0.8626
446	1.218
447	0.7379
448	1.732
449	1.373
450	1.049
451	0.9118
452	1.641
453	1.314
454	1.136
455	1.067
456	1.157
457	2.172
458	1.243
459	1.218
460	2.518
461	0.7347
462	1.503
463	1.334
464	1.545
465	1.071
466	1.23
467	1.986
468	1.149
469	1.62
470	1.252
471	1.338
472	1.641
473	1.817
474	1.06
475	1.573
476	1.34
477	1.457
478	1.249
479	0.8154
480	2.002
481	2.056
482	0.8547
483	1.422
484	1.318
485	1.223
486	1.385
487	1.604
488	1.481
489	1.563
490	0.6124
491	1.441
492	1.288
493	1.341
494	1.93
495	1.253
496	0.766
497	1.087
498	0.8596
499	1.102
500	1.527
501	1.21
502	0.993
503	1.19
504	1.502
505	0.7955
506	0.9998
507	1.014
508	1.438
509	0.9017
510	1.33
511	1.636
512	0.911
513	1.106
514	0.8136
515	0.7809
516	1.788
517	0.9179
518	1.165
519	1.359
520	0.9225
521	1.07
522	1.269
523	1.03
524	0.8307
525	1.234
526	1.527
527	1.212
528	0.9102
529	1.179
530	1.035
531	1.387
532	0.6632
533	0.7289
534	1.285
535	1.003
536	1.04
537	1.09
538	1.227
539	0.9139
540	1.033
541	1.969
542	1.661
543	1.839
544	0.8629
545	2.139
546	1.112
547	0.766
548	1.228
549	1.273
550	0.833
551	1.077
552	0.8325
553	1.922
554	1.115
555	1.14
556	0.7451
557	1.081
558	0.8425
559	1.304
560	0.9006
561	1.936
562	0.9753
563	0.8256
564	1.584
565	0.711
566	1.193
567	0.5449
568	1.351
569	0.8656
570	1.313
571	1.267
572	0.6036
573	0.9467
574	1.023
575	1.506
576	0.8787
577	1.118
578	1.308
579	2.238
580	1.225
581	1.157
582	1.123
583	1.028
584	1.682
585	1.549
586	1.066
587	1.04
588	1.034
589	1.12
590	1.57
591	1.407
592	1.152
593	1.59
594	1.404
595	1.189
596	1.533
597	1.224
598	1.156
599	1.191
600	1.262
601	1.56
602	1.33
603	0.9071
604	1.109
605	1.217
606	1.346
607	1.604
608	1.087
609	0.8075
610	1.613
611	2.283
612	1.314
613	1.002
614	1.324
615	0.9973
616	1.113
617	0.9593
618	0.7714
619	0.6015
620	0.6717
621	0.938
622	1.103
623	0.9341
624	1.067
625	1.115
626	1.134
627	1.669
628	1.198
629	0.9994
630	1.068
631	1.566
632	1.036
633	1.077
634	1.005
635	1.178
636	1.236
637	1.601
638	1.302
639	0.8429
640	1.326
641	1.184
642	1.166
643	0.9118
644	0.8843
645	0.7972
646	0.7778
647	0.8239
648	1.647
649	0.7134
650	0.765
651	0.8553
652	1.519
653	1.705
654	1.1
655	0.7203
656	1.057
657	1.509
658	2.019
659	1.24
660	1.736
661	1.261
662	1.047
663	1.473
664	1.001
665	1.239
666	2.607
667	0.896
668	0.8488
669	0.9356
670	1.38
671	1.725
672	1.03
673	0.847
674	1.391
675	1.609
676	2.12
677	1.616
678	1.851
679	1.729
680	1.336
681	2.764
682	1.503
683	0.5327
684	1.202
685	1.111
686	2.024
687	0.8632
688	0.5648
689	0.7572
690	1.519
691	0.6834
692	1.183
693	1.557
694	1.363
695	1.658
696	0.8173
697	1.101
698	1.411
699	1.786
700	0.7554
701	1.198
702	0.6522
703	1.975
704	1.311
705	1.136
706	1.269
707	1.189
708	1.818
709	1.113
710	1.168
711	0.9279
712	0.857
713	1.247
714	1.051
715	1.184
716	0.8935
717	1.245
718	1.353
719	1.188
720	1.396
721	1.463
722	0.8072
723	1.378
724	1.26
725	1.29
726	0.9498
727	1.42
728	1.271
729	1.096
730	1.295
731	0.9313
732	1.629
733	1.236
734	0.6585
735	0.84
736	1.215
737	0.9178
738	1.471
739	1.199
740	1.118
741	0.8552
742	0.6966
743	0.8977
744	1.658
745	1.937
746	0.9159
747	0.7086
748	0.8282
749	0.5856
750	1.356
751	1.155
752	1.382
753	1.009
754	1.868
755	0.8075
756	1.405
757	2.018
758	0.6951
759	1.006
760	1.126
761	0.967
762	2.184
763	1.209
764	1.134
765	1.056
766	1.871
767	1.589
768	1.328
769	0.863
770	1.612
771	1.304
772	1.456
773	0.9062
774	0.7792
775	0.5775
776	1.154
777	1.644
778	1.758
779	1.346
780	1.043
781	0.6873
782	1.128
783	1.052
784	0.9399
785	1.96
786	1.666
787	1.42
788	1.188
789	1.04
790	1.011
791	1.073
792	1.162
793	1.93
794	2.073
795	1.251
796	1.215
797	1.196
798	1.391
799	1.391
800	1.567
801	0.986
802	0.8973
803	1.762
804	0.9713
805	1.302
806	1.869
807	1.571
808	1.162
809	1.557
810	0.8723
811	0.9756
812	1.087
813	1.037
814	1.214
815	1.366
816	1.095
817	1.346
818	1.561
819	1.126
820	1.2
821	1.284
822	1.425
823	1.497
824	1.502
825	1.282
826	1.193
827	1.638
828	0.7083
829	1.139
830	0.8684
831	1.014
832	1.504
833	1.37
834	0.8451
835	0.6529
836	0.9519
837	0.7809
838	1.379
839	1.967
840	2.703
841	1.218
842	0.6845
843	1.653
844	1.311
845	1.373
846	1.341
847	0.8486
848	1.499
849	0.9854
850	1.689
851	0.7518
852	1.558
853	1.329
854	2.008
855	1.317
856	0.9573
857	0.9679
858	1.15
859	1.265
860	1.082
861	1.405
862	1.186
863	1.307
864	1.178
865	0.9984
866	1.004
867	1.086
868	1.415
869	1.689
870	2.179
871	0.9573
872	1.085
873	2.298
874	1.132
875	2.842
876	0.5516
877	1.036
878	1.093
879	1.032
880	1.783
881	0.7849
882	1.053
883	0.7778
884	0.9655
885	0.9241
886	1.076
887	0.8867
888	1.467
889	1.658
890	1.16
891	1.518
892	1.446
893	0.7905
894	0.9969
895	1.198
896	1.256
897	1.154
898	0.7094
899	1.348
900	1.029
901	1.092
902	1.225
903	1.172
904	1.696
905	1.121
906	1.428
907	1.438
908	0.7924
909	0.8754
910	1.204
911	1.31
912	1.859
913	0.8788
914	1.384
915	1.033
916	0.7688
917	1.403
918	0.7594
919	1.859
920	1.087
921	1.611
922	1.843
923	1.081
924	1.439
925	0.7245
926	0.6928
927	1.316
928	1.33
929	0.9019
930	1.601
931	1.034
932	1.559
933	1.15
934	0.6944
935	1.068
936	1.02
937	1.119
938	1.402
939	1.936
940	1.516
941	1.16
942	1.053
943	0.9342
944	1.856
945	0.8206
946	1.554
947	0.8923
948	1.308
949	1.496
950	1.236
951	0.8688
952	1.08
953	1.308
954	1.487
955	1.05
956	0.9333
957	1.19
958	0.9423
959	0.9211
960	1.138
961	1.612
962	1.142
963	1.48
964	0.7701
965	1.116
966	1.105
967	1.147
968	0.9986
969	1.44
970	0.8548
971	1.354
972	1.738
973	0.7669
974	1.314
975	1.209
976	1.065
977	1.35
978	1.714
979	1.112
980	0.9653
981	1.453
982	1.229
983	1.276
984	1.146
985	1.015
986	1.179
987	0.7698
988	1.65
989	1.297
990	0.8469
991	1.163
992	1.066
993	1.428
994	1.481
995	1.051
996	1.248
997	0.9861
998	2.154
999	0.7712
1000	1.193
1001	1.007
1002	1.195
1003	1.408
1004	1.457
1005	1.21
1006	1.373
1007	1.179
1008	1.541
1009	2.705
1010	1.574
1011	1.615
1012	0.9984
1013	1.911
1014	0.5904
1015	1.049
1016	2.791
1017	1.068
1018	1.941
1019	1.06
1020	1.864
1021	1.262
1022	0.8412
1023	1.248
1024	1.169
1025	1.503
1026	1.424
1027	1.162
1028	1.516
1029	1.097
1030	1.31
1031	1.21
1032	1.045
1033	1.648
1034	1.265
1035	1.057
1036	0.8236
1037	1.009
1038	0.9863
1039	1.44
1040	1.204
1041	1.469
1042	0.7415
1043	1.234
1044	1.382
1045	1.087
1046	1.123
1047	1.218
1048	0.965
1049	1.004
1050	1.137
1051	0.9125
1052	1.268
1053	0.6745
1054	0.6585
1055	0.746
1056	0.9657
1057	1.101
1058	1.56
1059	0.8979
1060	1.03
1061	0.9456
1062	1.259
1063	1.074
1064	1.036
1065	0.9334
1066	1.269
1067	1.273
1068	0.9363
1069	1.441
1070	1.553
1071	1.226
1072	0.6313
1073	1.13
1074	1.006
1075	1.501
1076	0.853
1077	1.371
1078	0.9932
1079	1.545
1080	0.8621
1081	1.021
1082	1.104
1083	1.025
1084	1.02
1085	1.195
1086	1.005
1087	0.5967
1088	0.8634
1089	1.271
1090	1.262
1091	1.241
1092	1.356
1093	1.365
1094	1.178
1095	1.344
1096	0.5825
1097	1.176
1098	0.9239
1099	0.9475
1100	1.822
1101	1.388
1102	0.4717
1103	1.479
1104	0.7761
1105	1.385
1106	1.037
1107	1.748
1108	1.084
1109	1.183
1110	1.635
1111	1.254
1112	1.91
1113	0.646
1114	1.215
1115	1.316
1116	1.028
1117	1.744
1118	1.253
1119	1.045
1120	0.8476
1121	1.171
1122	1.063
1123	0.786
1124	0.9179
1125	1.473
1126	1.177
1127	2.137
1128	1.377
1129	1.211
1130	1.022
1131	0.8201
1132	1.825
1133	1.843
1134	0.9253
1135	1.538
1136	1.681
1137	1.223
1138	1.124
1139	0.7899
1140	1.085
1141	1.543
1142	1.889
1143	1.211
1144	1.585
1145	1.623
1146	1.971
1147	1.493
1148	1.829
1149	1.381
1150	0.9826
1151	3.338
1152	1.207
1153	1.292
1154	1.121
1155	1.095
1156	1.65
1157	1.107
1158	2.408
1159	1.33
1160	1.163
1161	0.7096
1162	1.086
1163	1.47
1164	1.65
1165	1.597
1166	1.297
1167	0.8576
1168	1.333
1169	1.342
1170	1.102
1171	1.465
1172	1.177
1173	1.387
1174	1.141
1175	0.8885
1176	0.6806
1177	1.266
1178	1.852
1179	1.701
1180	1.469
1181	1.66
1182	1.66
1183	2.182
1184	1.293
1185	2.137
1186	1.443
1187	1.271
1188	1.212
1189	0.789
1190	1.903
1191	1.16
1192	1.589
1193	0.7427
1194	1.49
1195	1.015
1196	1.106
1197	0.8293
1198	0.8108
1199	1.051
1200	1.161
1201	0.5032
1202	0.5794
1203	0.8385
1204	1.221
1205	1.499
1206	1.42
1207	0.9092
1208	1.751
1209	1.054
1210	1.038
1211	0.8254
1212	1.016
1213	0.9256
1214	1.239
1215	1.194
1216	0.978
1217	1.224
1218	1.43
1219	1.385
1220	1.123
1221	0.9506
1222	1.606
1223	1.177
1224	1.091
1225	1.187
1226	1.464
1227	0.8692
1228	1.218
1229	0.7754
1230	1.896
1231	1.435
1232	1.36
1233	1.07
1234	0.6834
1235	1.091
1236	1.334
1237	1.194
1238	1.41
1239	0.7276
1240	1.004
1241	1.367
1242	2.074
1243	1.781
1244	1.681
1245	1.55
1246	1.715
1247	1.067
1248	1.963
1249	1.135
1250	1.32
126	1.276
127	1.157
128	1.707
129	0.689
130	1.005
131	0.8962
132	1.249
133	1.602
134	1.072
135	1.266
136	1.263
137	1.632
138	1.585
139	0.7043
140	1.217
141	0.9289
142	0.8115
143	1.221
144	1.134
145	1.278
146	1.226
147	1.044
148	0.5552
149	1.247
150	0.8478
151	0.8196
152	1.097
153	1.145
154	0.6077
155	1.492
156	1.667
157	1.48
158	1.363
159	1.45
160	1.395
161	0.8985
162	1.079
163	1.395
164	1.396
165	0.975
166	0.5818
167	0.971
168	0.7278
169	1.252
170	1.777
171	0.9931
172	1.102
173	0.948
174	0.6736
175	1.169
176	1.325
177	0.8402
178	0.6224
179	1.15
180	1.261
181	0.9607
182	1.191
183	1.821
184	1.304
185	1.111
186	1.448
187	1.069
188	1.933
189	1.405
190	0.9062
191	0.9325
192	0.8218
193	1.117
194	1.134
195	1.35
196	1.095
197	1.88
198	1.36
199	1.223
200	1.362
201	1.249
202	1.521
203	1.033
204	1.258
205	0.9989
206	1.139
207	1.413
208	1.022
209	0.7108
210	1.932
211	1.262
212	2.101
213	1.503
214	1.31
215	1.143
216	1.139
217	1.082
218	1.889
219	0.759
220	1.647
221	0.4806
222	1.218
223	1.113
224	1.246
225	1.252
226	1.75
227	0.7057
228	0.7193
229	1.405
230	1.769
231	0.5912
232	1.123
233	1.275
234	1.289
235	0.8819
236	1.131
237	1.017
238	0.9025
239	0.9391
240	1.263
241	1.318
242	1.104
243	0.8099
244	1.187
245	0.5013
246	0.7527
247	0.7389
248	1.61
249	1.141
250	1.036
251	1.302
252	1.381
253	0.997
254	0.8922
255	1.367
256	1.15
257	1.928
258	0.6752
259	1.644
260	1.228
261	0.6016
262	0.9688
263	0.5863
264	1.73
265	1.466
266	1.274
267	1.153
268	1.322
269	1.112
270	0.9422
271	1.354
272	1.328
273	0.6297
274	1.23
275	1.491
276	1.27
277	1.145
278	0.8035
279	1.098
280	2.231
281	1.329
282	1.19
283	1.295
284	1.544
285	0.846
286	1.274
287	1.175
288	1.134
289	1.058
290	1.153
291	1.128
292	1.007
293	0.8626
294	1.783
295	1.345
296	0.7943
297	0.6522
298	0.8872
299	1.249
300	1.255
301	1.163
302	0.815
303	1.173
304	1.373
305	0.9662
306	1.7
307	1.258
308	1.183
309	1.257
310	1.064
311	1.428
312	0.9752
313	1.555
314	1.452
315	0.9784
316	0.7635
317	1.15
318	1.632
319	1.066
320	0.8263
321	1.311
322	0.9462
323	0.7925
324	1.413
325	1.323
326	0.6856
327	1.837
328	1.2
329	1.355
330	1.493
331	1.461
332	1.532
333	0.6318
334	0.6881
335	0.9861
336	0.802
337	1.149
338	0.5559
339	1.242
340	0.8737
341	1.16
342	0.8596
343	1.517
344	1.724
345	1.368
346	0.7086
347	1.183
348	1.462
349	1.034
350	1.009
351	1.255
352	1.296
353	1.825
354	1.346
355	1.489
356	1.364
357	2.352
358	1.158
359	0.4936
360	1.085
361	0.8708
362	1.151
363	0.6926
364	0.7611
365	0.9956
366	0.9281
367	0.9039
368	1.222
369	0.7602
370	1.418
371	0.9295
372	1.088
373	1.33
374	1.549
375	1.076
376	0.865
377	1.213
378	0.8598
379	2.11
380	1.202
381	1.296
382	0.6797
383	1.171
384	1.23
385	1.234
386	1.232
387	0.9563
388	1.067
389	1.122
390	0.9641
391	0.6642
392	0.9696
393	1.105
394	1.793
395	1.109
396	0.826
397	1.108
398	0.9283
399	1.46
400	0.4993
401	0.8465
402	0.811
403	0.779
404	1.025
405	1.105
406	0.7513
407	1.561
408	1.058
409	0.907
410	0.6026
411	0.8093
412	0.7295
413	1.083
414	0.7546
415	0.8275
416	0.9749
417	1.939
418	1.258
419	1.353
420	0.7536
421	0.8704
422	1.089
423	0.7609
424	1.118
425	1.275
426	1.091
427	1.141
428	1.383
429	0.6704
430	1.734
431	0.92
432	1.237
433	0.9969
434	1.506
435	1.257
436	0.8478
437	1.136
438	0.6307
439	0.7841
440	1.273
441	1.182
442	0.6975
443	0.9298
444	0.399
445	1.286
446	1.813
447	1.379
448	0.6583
449	1.215
450	0.9026
451	1.097
452	1.066
453	1.089
454	1.473
455	0.8158
456	0.9985
457	1.133
458	1.354
459	0.9527
460	1.06
461	1.131
462	1.155
463	1.622
464	0.5639
465	1.459
466	0.9728
467	0.5327
468	1.235
469	0.9438
470	1.158
471	0.8668
472	1.322
473	0.9964
474	1.466
475	1.248
476	0.8365
477	0.8566
478	1.944
479	0.97
480	0.685
481	0.8866
482	0.7227
483	1.092
484	1.719
485	0.7975
486	1.129
487	1.444
488	1.116
489	0.9052
490	0.8194
491	1.173
492	1.858
493	0.8748
494	0.9783
495	1.421
496	0.6673
497	1.178
498	0.8582
499	1.235
500	1.464
501	0.8399
502	1.024
503	1.126
504	0.7463
505	1.987
506	1.161
507	1.833
508	1.468
509	1.276
510	1.151
511	1.773
512	0.9601
513	1.277
514	1.298
515	1.405
516	1.313
517	1.184
518	1.2
519	0.8278
520	1.297
521	1.363
522	0.9411
523	0.8766
524	0.8161
525	0.9563
526	0.6947
527	1.289
528	0.9059
529	1.109
530	1.135
531	1.767
532	1.07
533	1.405
534	1.128
535	0.9604
536	2.453
537	0.7306
538	1.023
539	0.7562
540	1.257
541	1.422
542	1.389
543	1.545
544	1.368
545	1.667
546	0.6151
547	1.04
548	1.102
549	0.9764
550	0.8674
551	0.5775
552	1.268
553	1.46
554	1.633
555	1.446
556	0.8948
557	0.7091
558	1.163
559	0.9648
560	1.828
561	1.119
562	1.335
563	2.709
564	1.156
565	1.691
566	1.988
567	1.064
568	1.341
569	1.059
570	0.6962
571	0.5702
572	0.5491
573	1.397
574	0.7285
575	0.8661
576	0.6311
577	1.215
578	1.238
579	1.212
580	1.064
581	0.9694
582	1.005
583	1.646
584	1.401
585	0.908
586	0.8747
587	1.227
588	0.8709
589	1.177
590	1.443
591	1.348
592	1.146
593	1.295
594	1.177
595	0.8421
596	0.918
597	1.205
598	1.562
599	0.7105
600	1.592
601	1.005
602	0.8205
603	0.7169
604	1.248
605	2.116
606	1.844
607	0.48
608	1.07
609	1.128
610	1.19
611	0.9268
612	1.436
613	0.9086
614	1.184
615	0.8482
616	1.185
617	0.5
618	0.5927
619	0.8509
620	1.2
621	1.117
622	0.9294
623	1.425
624	1.946
625	1.675
626	1.438
627	0.9502
628	1.225
629	1.069
630	0.8492
631	1.23
632	1.331
633	1.559
634	1.133
635	1.165
636	1.059
637	1.084
638	1.326
639	1.096
640	0.7569
641	1.401
642	0.9723
643	0.7698
644	1.378
645	1.213
646	0.8669
647	1.106
648	2.482
649	1.406
650	1.32
651	1.292
652	0.7713
653	1.28
654	0.9014
655	1.416
656	0.5994
657	0.6151
658	1.173
659	0.8825
660	0.9478
661	1.44
662	1.173
663	2.108
664	1.221
665	1.576
666	1.22
667	0.9969
668	0.8061
669	1.32
670	0.5584
671	0.8635
672	1.25
673	0.4383
674	0.7624
675	1.496
676	1.52
677	1.46
678	0.8756
679	2.06
680	1.113
681	2.095
682	0.7262
683	1.336
684	0.6594
685	0.9058
686	0.7438
687	0.5541
688	0.8434
689	1.157
690	1.46
691	0.7365
692	0.4813
693	1.031
694	0.9314
695	0.7569
696	2.684
697	1.183
698	1.0
699	1.053
700	1.26
701	0.8707
702	1.534
703	1.324
704	0.8816
705	1.382
706	0.9141
707	1.319
708	1.384
709	1.609
710	1.043
711	0.7142
712	0.8269
713	1.237
714	1.324
715	1.542
716	0.9383
717	0.6007
718	1.125
719	1.301
720	1.496
721	1.484
722	0.9417
723	0.7513
724	1.618
725	1.205
726	1.061
727	0.6447
728	1.03
729	1.022
730	0.9098
731	1.187
732	0.8731
733	0.9446
734	1.75
735	0.9854
736	0.7768
737	1.142
738	1.154
739	0.6832
740	1.163
741	1.228
742	0.4518
743	0.7829
744	1.209
745	1.533
746	0.6838
747	1.836
748	1.893
749	0.9667
750	0.9652
751	0.8132
752	0.9557
753	1.136
754	1.482
755	0.9429
756	1.221
757	1.611
758	0.8219
759	1.058
760	1.019
761	0.915
762	1.232
763	1.593
764	0.8652
765	1.436
766	1.025
767	2.419
768	0.8129
769	1.177
770	0.9107
771	1.057
772	1.198
773	0.8617
774	1.624
775	1.537
776	1.016
777	0.7796
778	0.8543
779	1.321
780	0.9246
781	0.6333
782	0.8066
783	1.621
784	1.415
785	0.6849
786	0.6687
787	1.441
788	0.717
789	1.064
790	1.391
791	1.612
792	0.9166
793	1.344
794	0.7266
795	1.243
796	1.353
797	1.261
798	1.269
799	1.143
800	0.3764
801	1.864
802	0.5132
803	1.192
804	1.049
805	1.465
806	0.7835
807	1.262
808	0.9065
809	1.885
810	1.006
811	2.632
812	1.852
813	0.4551
814	1.239
815	0.9625
816	0.8297
817	0.5235
818	1.238
819	1.264
820	0.943
821	0.8156
822	0.6525
823	0.9227
824	0.8923
825	0.7649
826	0.81
827	0.7969
828	0.6418
829	2.195
830	1.687
831	2.418
832	2.154
833	1.263
834	1.217
835	1.365
836	1.584
837	0.9475
838	0.857
839	2.071
840	1.118
841	1.032
842	0.6755
843	1.011
844	1.165
845	0.8542
846	1.12
847	1.257
848	0.9407
849	2.013
850	1.15
851	1.176
852	2.033
853	1.74
854	1.494
855	1.388
856	1.333
857	1.238
858	1.041
859	0.9219
860	1.396
861	1.29
862	0.585
863	1.167
864	0.5934
865	0.8207
866	1.236
867	0.821
868	0.964
869	1.03
870	2.083
871	1.671
872	0.8327
873	0.7809
874	0.7988
875	0.8605
876	0.8058
877	1.397
878	1.025
879	1.534
880	0.6463
881	1.037
882	0.6988
883	1.127
884	1.245
885	1.303
886	0.4439
887	0.9835
888	1.701
889	2.361
890	1.258
891	0.7098
892	0.9026
893	1.258
894	0.9263
895	0.6969
896	1.112
897	1.235
898	0.8887
899	1.059
900	1.346
901	1.57
902	1.225
903	1.126
904	1.007
905	0.7258
906	1.41
907	1.605
908	1.319
909	0.9789
910	1.231
911	1.702
912	1.178
913	0.9675
914	0.8468
915	0.8839
916	0.9094
917	0.8717
918	1.114
919	1.695
920	1.137
921	0.9199
922	1.832
923	0.9552
924	0.8033
925	0.811
926	1.484
927	1.198
928	1.069
929	1.166
930	1.058
931	1.831
932	1.357
933	0.5562
934	0.7013
935	0.8955
936	0.7319
937	1.207
938	1.23
939	1.005
940	1.222
941	0.3591
942	1.57
943	0.4695
944	1.223
945	1.143
946	1.239
947	1.301
948	0.6564
949	0.8893
950	0.8165
951	0.7094
952	0.7851
953	1.153
954	0.9786
955	1.09
956	0.785
957	1.503
958	1.515
959	1.193
960	0.7085
961	1.137
962	1.357
963	1.659
964	1.068
965	1.342
966	1.179
967	1.399
968	1.089
969	1.042
970	0.7378
971	1.095
972	0.6889
973	0.7371
974	1.304
975	1.05
976	1.045
977	1.036
978	1.237
979	1.367
980	1.109
981	0.6693
982	0.9358
983	0.8881
984	0.7399
985	1.263
986	0.9782
987	2.193
988	1.274
989	0.9866
990	0.8678
991	1.916
992	0.6742
993	0.6273
994	1.018
995	1.153
996	0.8691
997	0.5869
998	0.9615
999	0.5961
1000	1.15
1001	0.9173
1002	0.5881
1003	1.288
1004	0.6337
1005	1.159
1006	1.16
1007	1.021
1008	0.847
1009	1.139
1010	1.249
1011	0.8943
1012	2.379
1013	1.39
1014	1.398
1015	1.464
1016	1.105
1017	1.372
1018	0.8971
1019	1.016
1020	0.8054
1021	0.9475
1022	0.9807
1023	1.177
1024	1.477
1025	0.7365
1026	1.499
1027	1.308
1028	0.9733
1029	0.4219
1030	1.462
1031	0.8223
1032	0.7275
1033	0.9127
1034	1.639
1035	0.6763
1036	1.809
1037	0.8828
1038	1.797
1039	0.6597
1040	1.066
1041	1.097
1042	1.623
1043	0.7709
1044	1.177
1045	0.8279
1046	0.6425
1047	0.9469
1048	0.9857
1049	0.7006
1050	0.9133
1051	0.8972
1052	1.057
1053	0.9731
1054	1.588
1055	1.256
1056	1.471
1057	1.072
1058	1.081
1059	0.9821
1060	0.8372
1061	1.317
1062	1.374
1063	0.9057
1064	0.6496
1065	1.341
1066	1.125
1067	0.911
1068	1.161
1069	0.6349
1070	0.88
1071	0.777
1072	0.7867
1073	1.484
1074	0.8337
1075	1.647
1076	0.9855
1077	1.138
1078	1.315
1079	0.6851
1080	1.715
1081	0.7109
1082	1.846
1083	0.8403
1084	1.873
1085	1.486
1086	0.9922
1087	1.402
1088	0.9823
1089	1.596
1090	1.451
1091	1.049
1092	1.843
1093	1.63
1094	0.7375
1095	1.108
1096	0.777
1097	1.054
1098	1.018
1099	0.8163
1100	1.002
1101	1.026
1102	0.8102
1103	1.319
1104	0.9214
1105	0.7652
1106	1.621
1107	1.785
1108	1.379
1109	0.6166
1110	1.604
1111	1.417
1112	0.527
1113	0.9269
1114	1.139
1115	1.134
1116	0.6328
1117	0.7938
1118	1.855
1119	1.444
1120	1.546
1121	1.786
1122	1.497
1123	1.089
1124	0.5822
1125	1.036
1126	0.814
1127	2.317
1128	1.257
1129	1.268
1130	1.205
1131	1.05
1132	0.8774
1133	1.703
1134	1.436
1135	0.9216
1136	1.13
1137	1.083
1138	1.316
1139	0.9085
1140	1.768
1141	1.213
1142	1.302
1143	1.155
1144	1.144
1145	0.9886
1146	1.394
1147	1.166
1148	0.7147
1149	1.606
1150	2.114
1151	0.9201
1152	1.145
1153	1.223
1154	1.211
1155	1.061
1156	0.7497
1157	0.8524
1158	2.035
1159	0.8416
1160	1.22
1161	1.15
1162	0.9119
1163	1.315
1164	1.86
1165	0.9344
1166	1.134
1167	0.7261
1168	1.412
1169	0.8793
1170	0.8152
1171	1.416
1172	0.9446
1173	1.185
1174	0.9956
1175	1.36
1176	1.181
1177	1.134
1178	1.099
1179	0.707
1180	1.315
1181	2.222
1182	1.522
1183	1.274
1184	0.8471
1185	1.488
1186	1.394
1187	1.159
1188	1.112
1189	1.008
1190	1.462
1191	0.916
1192	1.782
1193	1.079
1194	1.099
1195	0.8048
1196	1.23
1197	1.491
1198	1.299
1199	0.8239
1200	0.9833
1201	1.079
1202	1.2
1203	1.213
1204	0.5632
1205	1.179
1206	1.579
1207	1.472
1208	1.412
1209	0.8097
1210	1.136
1211	0.8246
1212	0.9567
1213	1.074
1214	1.109
1215	1.223
1216	0.9296
1217	0.6465
1218	0.7488
1219	0.9773
1220	1.439
1221	1.043
1222	1.202
1223	1.576
1224	1.262
1225	1.192
1226	0.6873
1227	1.286
1228	1.04
1229	1.015
1230	1.075
1231	0.7644
1232	1.089
1233	0.8135
1234	0.6082
1235	1.041
1236	0.73
1237	0.9645
1238	1.008
1239	1.099
1240	1.007
1241	1.049
1242	1.149
1243	1.105
1244	1.268
1245	0.8258
1246	0.731
1247	1.326
1248	1.061
1249	1.13
1250	0.9671
126	1.044
127	1.386
128	0.8677
129	1.358
130	1.245
131	0.8827
132	0.9054
133	0.9624
134	0.8423
135	1.457
136	1.297
137	0.9838
138	0.7462
139	1.24
140	1.016
141	0.8401
142	0.8348
143	0.8757
144	0.4691
145	0.7601
146	0.5867
147	0.7732
148	0.7877
149	0.8985
150	1.049
151	0.7472
152	1.096
153	0.5129
154	0.7025
155	1.015
156	1.194
157	0.4697
158	1.245
159	0.984
160	0.7595
161	1.141
162	0.7301
163	0.6506
164	1.247
165	1.308
166	0.5651
167	0.7837
168	0.8413
169	1.188
170	1.967
171	0.9664
172	0.9542
173	0.6017
174	0.8519
175	0.5288
176	0.9777
177	1.008
178	1.111
179	0.9313
180	0.9755
181	0.7028
182	0.9501
183	0.8719
184	0.7888
185	0.8357
186	0.8166
187	0.8337
188	0.9666
189	1.004
190	0.7839
191	1.197
192	1.134
193	0.9231
194	1.039
195	1.076
196	0.9026
197	1.223
198	0.9729
199	0.9671
200	1.913
201	0.8104
202	1.38
203	1.187
204	0.7071
205	0.9447
206	0.9171
207	0.8546
208	1.047
209	0.8668
210	0.808
211	0.8921
212	0.9569
213	1.274
214	1.309
215	0.7941
216	0.7118
217	1.127
218	1.09
219	0.6306
220	0.7457
221	0.913
222	0.6158
223	0.9036
224	0.6152
225	0.8559
226	0.8537
227	0.9999
228	1.239
229	1.065
230	1.16
231	0.7819
232	0.7152
233	1.092
234	0.7315
235	0.7596
236	1.296
237	1.105
238	0.7791
239	0.7794
240	1.066
241	1.004
242	0.9303
243	1.003
244	0.675
245	0.4359
246	0.6749
247	0.8982
248	0.6256
249	0.9022
250	0.5904
251	0.7988
252	1.094
253	1.084
254	1.057
255	1.213
256	0.8006
257	0.9199
258	1.088
259	0.7593
260	0.7082
261	0.7736
262	1.257
263	0.7805
264	0.8351
265	1.073
266	0.7767
267	0.8084
268	1.091
269	0.9132
270	0.9186
271	1.144
272	1.086
273	0.9778
274	0.8619
275	0.7258
276	1.155
277	0.939
278	0.9016
279	1.037
280	0.9783
281	0.9477
282	0.932
283	0.7303
284	0.8042
285	1.109
286	1.281
287	0.8299
288	1.056
289	1.366
290	0.9586
291	1.114
292	1.219
