512	0.1149
513	0.3801
514	0.3496
515	0.8229
516	0.2042
517	0.2876
518	0.6004
519	0.3387
520	0.4523
521	0.3502
522	0.2143
523	0.4851
524	0.2491
525	0.3292
526	0.4083
527	0.4228
528	0.4395
529	0.4661
530	0.7409
531	0.4297
532	0.2606
533	0.4913
534	0.3233
535	0.6621
536	0.7351
537	0.3639
538	0.3063
539	0.5932
540	0.3624
541	0.3902
542	0.256
543	0.5335
544	0.4287
545	0.4271
546	0.3376
547	0.2983
548	0.2011
549	0.4454
550	0.6433
551	0.5684
552	0.3338
553	0.8139
554	0.5628
555	0.6928
556	0.3565
557	0.2748
558	0.4596
559	0.6747
560	0.4053
561	0.6087
562	0.3642
563	0.4148
564	0.2159
565	0.3827
566	0.3729
567	0.4836
568	0.1966
569	0.2555
570	0.253
571	0.2042
572	0.3954
573	0.5747
574	0.3536
575	0.3884
576	0.2549
577	0.4276
578	0.4967
579	0.2185
580	0.2784
581	0.5851
582	0.8473
583	0.2095
584	0.1875
585	0.4653
586	0.4509
587	0.3799
588	0.4321
589	0.737
590	0.2852
591	0.6393
592	0.4071
593	0.5495
594	0.7619
595	0.342
596	0.3357
597	0.6698
598	0.2287
599	0.6822
600	0.3179
601	0.466
602	0.2894
603	0.4492
604	0.3576
605	0.7429
606	0.5043
607	0.536
608	0.5588
609	0.3453
610	0.3898
611	0.2131
612	0.3595
613	0.185
614	0.3039
615	0.8846
616	0.8103
617	0.3324
618	0.2931
619	0.3798
620	0.4771
621	0.5852
622	0.6044
623	0.4807
624	0.3587
625	0.7426
626	0.7535
627	0.5291
628	0.2562
629	0.3929
630	0.4549
631	0.544
632	0.1506
633	0.6149
634	0.3072
635	0.385
636	0.5293
637	0.3079
638	0.5314
639	0.4213
640	0.2252
641	0.5994
642	0.3777
643	0.341
644	0.3924
645	0.5724
646	0.256
647	0.2415
648	0.3685
649	0.677
650	0.5415
651	0.3974
652	0.3899
653	0.4255
654	0.4548
655	0.3641
656	0.4291
657	0.5391
658	0.3632
659	0.4364
660	0.4733
661	0.4384
662	0.7265
663	0.5111
664	0.4482
665	0.3006
666	0.3796
667	0.2365
668	0.3423
669	0.4901
670	0.2042
671	0.6755
672	0.3382
673	0.2692
674	0.4147
675	0.2447
676	0.2582
677	0.1566
678	0.2827
679	0.373
680	0.3887
681	0.6958
682	0.2931
683	0.2597
684	0.3872
685	0.3895
686	0.3518
687	0.7443
688	0.5128
689	0.335
690	0.8284
691	0.3954
692	0.349
693	0.4707
694	0.5342
695	0.3814
696	0.4116
697	0.2913
698	0.345
699	0.337
700	0.7535
701	0.3249
702	0.3533
703	0.4279
704	0.3377
705	0.4215
706	0.5123
707	0.2803
708	0.6594
709	0.5147
710	0.4955
711	0.7913
712	0.6164
713	0.3816
714	0.2797
715	0.6533
716	0.2443
717	0.3332
718	0.5953
719	0.5987
720	0.387
721	0.6563
722	0.3207
723	0.6864
724	0.3111
725	0.7901
726	0.6678
727	0.2701
728	0.4949
729	0.3449
730	0.299
731	0.5325
732	0.3523
733	0.3617
734	0.4065
735	0.3211
736	0.3477
737	0.2783
738	0.3794
739	0.4168
740	0.2906
741	0.326
742	0.3085
743	0.3292
744	0.2297
745	0.3023
746	0.365
747	0.6315
748	0.3004
749	0.6935
750	0.3924
751	0.1711
752	0.3819
753	0.2295
754	0.4411
755	0.5075
756	0.4261
757	0.64
758	0.4767
759	0.3003
760	0.2757
761	0.4543
762	0.4502
763	0.6931
764	0.6164
765	0.5787
766	0.3216
767	0.2704
768	0.4766
769	0.6698
770	0.2574
771	0.3274
772	0.4475
773	0.4492
774	0.4955
775	0.2661
776	0.5032
777	0.2957
778	0.4956
779	0.3735
780	0.3326
781	0.5421
782	0.6743
783	0.333
784	0.5346
785	0.4424
786	0.6518
787	0.5691
788	0.334
789	0.5055
790	0.2877
791	0.3783
792	0.5507
793	0.356
794	0.5832
795	0.5834
796	0.5767
797	0.5935
798	0.3828
799	0.4824
800	0.3266
801	0.3541
802	0.3542
803	0.5211
804	0.2789
805	0.3698
806	0.5466
807	0.47
808	0.4495
809	0.3731
810	0.3953
811	0.3545
812	0.4168
813	0.5044
814	0.6076
815	0.1917
816	0.2537
817	0.4441
818	0.1857
819	0.4235
820	0.4844
821	0.4066
822	0.6877
823	0.8783
824	0.7619
825	0.3737
826	0.209
827	0.4481
828	0.5869
829	0.4948
830	0.4595
831	0.2995
832	0.4497
833	0.8423
834	0.5707
835	0.8373
836	0.3876
837	0.6753
838	0.5091
839	0.4839
840	0.397
841	0.3738
842	0.3633
843	0.5264
844	0.4222
845	0.4777
846	0.4032
847	0.2645
848	0.5323
849	0.2348
850	0.3992
851	0.2599
852	0.3465
853	0.4405
854	0.4428
855	0.3514
856	0.4234
857	0.5593
858	0.2785
859	0.5139
860	0.672
861	0.5695
862	0.5131
863	0.5125
864	0.3659
865	0.5658
866	0.5807
867	0.8511
868	0.5009
869	0.5973
870	0.3836
871	0.3666
872	0.406
873	0.2763
874	0.445
875	0.6072
876	0.3077
877	0.8177
878	0.2163
879	0.6472
880	0.3321
881	0.3586
882	0.6302
883	0.5527
884	0.3353
885	0.6607
886	0.3651
887	0.292
888	0.3261
889	0.4026
890	0.3075
891	0.5971
892	0.3938
893	0.3504
894	0.4765
895	0.4706
896	0.551
897	0.4132
898	0.3465
899	0.3129
900	0.6817
901	0.524
902	0.5295
903	0.3982
904	0.3957
905	0.3902
906	0.4893
907	0.253
908	0.4554
909	0.2766
910	0.5982
911	0.5975
912	0.3971
913	0.592
914	0.3073
915	0.3797
916	0.4724
917	0.5335
918	0.2619
919	0.4249
920	0.8698
921	0.5193
922	0.5527
923	0.2907
924	0.8143
925	0.5057
926	0.7011
927	0.2647
928	0.3607
929	0.3066
930	0.4892
931	0.5594
932	0.3309
933	0.8486
934	0.7002
935	0.584
936	0.3123
937	0.5417
938	0.433
939	0.7915
940	0.8105
941	0.5411
942	0.3864
943	0.228
944	0.3648
945	0.2558
946	0.7037
947	0.3142
948	0.4737
949	0.2982
950	0.4976
951	0.4666
952	0.2664
953	0.6592
954	0.3829
955	0.5019
956	0.3988
957	0.3327
958	0.5975
959	0.5055
960	0.4474
961	0.2822
962	0.4349
963	0.3363
964	0.3617
965	0.243
966	0.1631
967	0.3922
968	0.4002
969	0.6545
970	0.4402
971	0.2678
972	0.4176
973	0.2654
974	0.4039
975	0.5196
976	0.2791
977	0.3396
978	0.4059
979	0.4619
980	0.2705
981	0.584
982	0.542
983	0.4556
984	0.481
985	0.8072
986	0.507
987	0.284
988	0.4151
989	0.9601
990	0.5215
991	0.2992
992	0.6205
993	0.6125
994	0.4074
995	0.3538
996	0.5852
997	0.4194
998	0.4826
999	0.5285
1000	0.466
101	0.3069
102	0.59
103	0.8626
104	0.8244
105	0.3951
106	0.3869
107	0.5892
108	0.2264
109	0.3999
110	0.4899
111	0.711
112	0.6223
113	0.4465
114	0.381
115	0.3934
116	0.5131
117	0.6537
118	0.5861
119	0.6129
120	0.2483
121	0.3891
122	0.7069
123	0.3751
124	0.5781
125	0.3976
126	0.8319
127	0.6346
128	0.4241
129	0.4498
130	0.756
131	0.9511
132	0.6658
133	0.4467
134	0.372
135	0.4222
136	0.2986
137	0.7435
138	0.7876
139	0.3775
140	0.2953
141	0.4064
142	0.489
143	0.6297
144	0.3989
145	0.4065
146	0.6886
147	0.4663
148	0.3552
149	0.5289
150	0.7088
151	0.562
152	0.5451
153	0.6835
154	0.4656
155	0.486
156	0.2948
157	0.6514
158	0.4671
159	0.9351
160	0.8823
161	0.3311
162	0.6711
163	0.4463
164	0.405
165	0.7024
166	0.302
167	0.3326
168	0.5227
169	0.3153
170	0.5902
171	0.4022
172	0.4948
173	0.5618
174	0.4067
175	0.4572
176	0.6379
177	0.3548
178	0.6949
179	0.302
180	0.6242
181	0.5266
182	0.5761
183	0.436
184	0.8863
185	0.4969
186	1.178
187	0.4129
188	0.8725
189	0.1786
190	0.6993
191	0.9492
192	0.3198
193	0.6596
194	0.6414
195	0.3965
196	0.7781
197	0.4026
198	0.7938
199	0.6111
200	0.4155
201	0.7209
202	0.9216
203	0.4029
204	0.5412
205	0.5066
206	0.5563
207	0.8904
208	0.6459
209	0.2966
210	0.5941
211	0.3777
212	0.4177
213	0.4114
214	0.5674
215	0.4208
216	0.5256
217	0.7895
218	0.4764
219	0.8529
220	0.8836
221	1.018
222	0.8715
223	0.3255
224	0.6123
225	0.4069
226	0.4723
227	0.4947
228	0.6078
229	0.421
230	0.4839
231	0.5885
232	0.7011
233	0.8392
234	0.7742
235	0.2852
236	1.309
237	0.5569
238	0.3842
239	0.4639
240	0.6703
241	0.7329
242	0.4893
243	0.6927
244	0.5635
245	0.5941
246	0.2663
247	0.4067
248	0.4634
249	0.8349
250	0.4536
251	0.3915
252	0.6427
253	0.4479
254	0.4545
255	0.3744
256	0.577
257	0.6218
258	0.2999
259	1.174
260	0.5377
261	0.6357
262	0.6833
263	0.7117
264	0.244
265	0.6247
266	0.5957
267	0.4202
268	0.3507
269	1.57
270	0.6555
271	0.2467
272	0.6458
273	0.2286
274	0.4749
275	0.5602
276	0.7042
277	0.7378
278	0.7051
279	0.2806
280	0.4798
281	0.5338
282	0.3102
283	0.786
284	0.5895
285	0.5668
286	0.3898
287	0.6174
288	0.6047
289	0.3811
290	0.3473
291	0.4009
292	0.63
293	0.5851
294	0.4147
295	0.5324
296	0.4042
297	0.6263
298	0.5785
299	0.6548
300	0.8874
301	0.4408
302	0.5071
303	0.3738
304	0.6591
305	0.4439
306	0.6523
307	0.3615
308	0.3586
309	0.2423
310	1.267
311	0.6211
312	0.5931
313	0.4719
314	0.6097
315	0.7887
316	0.7701
317	0.3056
318	0.6214
319	0.5317
320	0.7008
321	0.815
322	0.5865
323	0.9079
324	0.4758
325	0.5945
326	0.7762
327	0.3703
328	0.9439
329	0.7353
330	0.3812
331	0.4011
332	0.8706
333	0.515
334	0.3572
335	0.4744
336	0.9562
337	0.3169
338	0.6478
339	0.6445
340	0.4058
341	0.2311
342	0.3534
343	0.6794
344	0.7336
345	0.8915
346	1.123
347	0.6573
348	0.3364
349	0.4657
350	0.3089
351	0.7225
352	0.5734
353	0.1833
354	0.469
355	0.2678
356	0.4949
357	0.2698
358	0.3176
359	0.5272
360	0.3296
361	0.7285
362	0.6041
363	0.31
364	0.2894
365	0.5508
366	0.2743
367	0.4711
368	0.2247
369	0.5021
370	0.4798
371	0.8203
372	0.705
373	0.8319
374	0.3708
375	0.4319
376	0.4884
377	0.5106
378	0.5437
379	0.5683
380	0.5789
381	0.5074
382	0.5304
383	0.4694
384	1.055
385	0.3656
386	0.4993
387	0.5267
388	0.308
389	0.3684
390	0.7259
391	0.7116
392	0.7154
393	0.3855
394	0.6702
395	0.2968
396	0.621
397	0.1901
398	0.4338
399	0.5348
400	0.528
401	0.677
402	0.8852
403	0.7908
404	0.3931
405	0.5556
406	0.8655
407	0.34
408	0.6501
409	0.4822
410	0.3884
411	0.3819
412	0.7598
413	0.5994
414	0.3596
415	0.7584
416	0.6562
417	0.865
418	0.786
419	0.577
420	0.2576
421	0.5941
422	0.3139
423	0.4346
424	0.4085
425	0.4887
426	0.5268
427	0.491
428	0.4159
429	0.4598
430	0.4781
431	0.8602
432	1.023
433	0.5056
434	0.2975
435	0.4454
436	0.8071
437	0.4822
438	0.7794
439	0.5107
440	0.4007
441	0.4598
442	0.7642
443	0.5804
444	0.2747
445	0.6794
446	0.8876
447	0.3841
448	0.4052
449	0.4076
450	0.5892
451	0.4097
452	0.5854
453	0.8563
454	0.4679
455	0.3257
456	0.5144
457	0.4723
458	0.6837
459	0.8566
460	0.7874
461	0.8799
462	0.5939
463	0.4685
464	0.4668
465	0.397
466	0.2944
467	0.384
468	0.4529
469	0.385
470	0.4721
471	0.6131
472	0.5987
473	0.3059
474	0.4504
475	0.4817
476	0.5653
477	0.7514
478	0.8644
479	0.217
480	0.4553
481	0.3823
482	0.6334
483	0.4511
484	0.2558
485	0.2522
486	1.054
487	0.8016
488	0.6756
489	0.9656
490	0.3855
491	0.3857
492	0.3111
493	0.6085
494	0.4935
495	0.7341
496	0.5729
497	0.2266
498	0.5439
499	0.7506
500	0.414
501	0.4108
502	1.096
503	0.3836
504	0.3896
505	0.5668
506	0.5232
507	0.4587
508	0.426
509	0.4873
510	1.168
511	0.5233
512	0.253
513	0.8461
514	0.5068
515	0.8462
516	0.7174
517	0.3401
518	0.4052
519	0.7048
520	0.4409
521	0.5849
522	0.7445
523	0.4818
524	0.49
525	0.6059
526	0.6267
527	0.5725
528	0.6326
529	0.6206
530	0.4203
531	0.8569
532	0.3647
533	0.5224
534	0.2235
535	0.3159
536	0.9531
537	0.5743
538	0.5458
539	0.7445
540	0.4123
541	0.8783
542	0.3571
543	0.6163
544	0.388
545	0.4936
546	0.2319
547	0.1402
548	0.1505
549	0.7822
550	0.4557
551	0.4511
552	0.3129
553	0.2957
554	0.3987
555	0.3321
556	0.4649
557	0.6234
558	0.7384
559	0.451
560	0.5905
561	0.5275
562	0.2582
563	0.5525
564	0.433
565	0.5369
566	0.4279
567	0.7173
568	0.306
569	0.6111
570	0.4218
571	0.448
572	0.6642
573	0.6052
574	0.3359
575	0.3784
576	0.6057
577	0.5048
578	0.5245
579	0.4281
580	0.7187
581	0.6135
582	0.6766
583	0.7449
584	0.3103
585	0.5764
586	0.7924
587	0.353
588	0.5786
589	0.2284
590	0.6197
591	0.4159
592	0.5825
593	0.5806
594	0.5305
595	0.3368
596	0.5715
597	0.4778
598	0.4836
599	0.4363
600	0.4765
601	0.7542
602	0.3501
603	0.3403
604	0.6486
605	0.2272
606	0.2324
607	0.4441
608	0.3981
609	0.7314
610	0.5217
611	0.6581
612	0.485
613	0.4874
614	0.3761
615	0.7348
616	0.9416
617	0.5392
618	0.4888
619	0.5737
620	0.3909
621	0.5588
622	1.117
623	0.2958
624	0.6316
625	0.6097
626	0.1391
627	0.4803
628	0.3625
629	0.55
630	0.209
631	0.3461
632	0.4717
633	0.3892
634	0.2703
635	0.3078
636	0.3829
637	0.4142
638	0.4729
639	0.5921
640	0.6264
641	0.5187
642	0.3862
643	0.4188
644	0.3355
645	0.5019
646	0.7749
647	0.6355
648	0.4033
649	0.7815
650	0.373
651	0.4528
652	0.7336
653	0.8349
654	0.4394
655	0.4275
656	0.6298
657	0.553
658	0.5059
659	0.3352
660	0.4103
661	0.5073
662	0.413
663	0.3069
664	0.3228
665	0.6637
666	0.3531
667	0.529
668	0.412
669	0.5132
670	0.8445
671	0.5861
672	0.8128
673	0.6199
674	0.7599
675	0.5157
676	0.8193
677	0.7349
678	0.2739
679	0.3107
680	0.3516
681	0.3327
682	0.9081
683	0.3874
684	1.053
685	0.4287
686	0.4688
687	0.2814
688	0.6008
689	0.5417
690	0.5073
691	0.3293
692	0.4429
693	0.8963
694	0.5414
695	0.5824
696	0.5255
697	0.5257
698	0.6134
699	0.5625
700	0.579
701	1.117
702	0.7941
703	0.2629
704	0.4233
705	0.5191
706	0.6568
707	0.3764
708	0.4399
709	0.447
710	0.2051
711	0.4979
712	0.9011
713	0.7947
714	0.4012
715	0.6334
716	0.625
717	0.7644
718	0.5789
719	0.5203
720	0.6063
721	0.2796
722	0.5653
723	0.6278
724	0.2071
725	0.4981
726	0.7368
727	0.4025
728	0.652
729	0.5544
730	0.6293
731	0.6043
732	0.2649
733	0.2661
734	0.3991
735	0.4885
736	0.524
737	0.2103
738	0.2998
739	0.5863
740	0.5758
741	0.5593
742	0.616
743	0.5053
744	0.5796
745	0.5881
746	0.6062
747	0.5819
748	0.6125
749	0.6841
750	0.299
751	0.619
752	0.3929
753	0.6319
754	0.7287
755	1.172
756	0.5608
757	0.6263
758	0.6036
759	0.539
760	0.3846
761	0.5547
762	0.4587
763	0.5903
764	0.3508
765	0.6724
766	0.4538
767	0.6247
768	0.7142
769	0.3428
770	0.4478
771	0.7211
772	0.8228
773	0.2253
774	0.38
775	0.8398
776	0.4578
777	0.3998
778	0.5929
779	0.3883
780	0.451
781	0.2419
782	0.8994
783	0.8293
784	0.5714
785	0.5498
786	0.4012
787	0.5225
788	0.6204
789	0.5484
790	0.9074
791	0.842
792	0.658
793	0.5707
794	0.6156
795	0.4433
796	0.7363
797	0.4785
798	0.4531
799	0.6847
800	0.3838
801	0.4403
802	0.3897
803	0.4357
804	0.39
805	0.6574
806	0.6683
807	0.6841
808	0.6002
809	0.6918
810	0.4222
811	0.6236
812	0.6687
813	0.5973
814	0.4975
815	0.3459
816	0.4121
817	0.3837
818	0.2661
819	0.3932
820	0.3738
821	0.5921
822	0.5276
823	0.2903
824	0.4266
825	0.2601
826	0.5138
827	0.7308
828	0.4375
829	0.3852
830	0.3331
831	0.7209
832	0.4633
833	0.675
834	0.6771
835	0.7193
836	0.6206
837	0.3358
838	0.7305
839	0.5688
840	0.7392
841	0.4802
842	0.5816
843	0.4248
844	0.3719
845	0.8932
846	0.3709
847	0.5535
848	0.4321
849	0.7958
850	0.4443
851	0.4352
852	0.4955
853	0.8076
854	0.6204
855	0.6387
856	0.6488
857	0.3208
858	0.3312
859	0.4942
860	0.6525
861	0.4356
862	0.3381
863	0.9577
864	0.5018
865	0.5643
866	0.7117
867	0.9391
868	0.3407
869	0.6318
870	0.5996
871	0.9918
872	0.439
873	0.431
874	0.3191
875	0.3055
876	0.6089
877	0.4449
878	0.341
879	0.611
880	0.34
881	0.5057
882	1.04
883	0.7373
884	0.5872
885	0.6005
886	0.4314
887	0.2766
888	0.806
889	0.5717
890	0.4498
891	0.6128
892	0.6942
893	0.5898
894	1.136
895	0.1792
896	0.2547
897	0.2799
898	0.3903
899	0.8042
900	0.2589
901	0.5023
902	1.166
903	0.5405
904	0.4677
905	0.5823
906	0.4095
907	0.4301
908	0.4281
909	0.3421
910	0.4303
911	0.6308
912	0.2779
913	0.7718
914	0.906
915	0.6515
916	0.7473
917	0.6019
918	0.285
919	0.4327
920	0.6306
921	0.2087
922	0.8549
923	0.5094
924	0.3273
925	0.4631
926	0.2979
927	0.4137
928	0.556
929	0.6214
930	0.3279
931	0.6181
932	0.3102
933	0.5739
934	0.3205
935	0.4871
936	0.4761
937	0.4492
938	0.4347
939	0.525
940	0.3438
941	0.5141
942	0.6502
943	0.3277
944	0.6642
945	0.2226
946	0.8471
947	0.4885
948	0.4985
949	0.5174
950	0.701
951	0.6122
952	0.6553
953	0.3072
954	0.53
955	0.7535
956	0.5387
957	0.9103
958	0.3361
959	0.5694
960	0.3318
961	0.4067
962	0.4641
963	0.2237
964	0.4916
965	0.6424
966	0.5937
967	0.9263
968	0.6768
969	0.4486
970	0.6914
971	0.6455
972	0.4958
973	0.5265
974	0.3134
975	0.3966
976	0.5419
977	0.7022
978	0.6104
979	0.4833
980	0.8291
981	0.5039
982	0.5166
983	0.4908
984	0.6094
985	0.3353
986	0.6276
987	0.1062
988	0.3248
989	0.3334
990	0.6311
991	0.3103
992	0.6857
993	0.821
994	0.3877
995	0.4405
996	0.2953
997	0.4127
998	0.4817
999	0.371
1000	0.8619
101	1.963
102	1.028
103	1.489
104	1.962
105	1.458
106	0.8104
107	2.009
108	0.7725
109	0.5748
110	0.623
111	1.533
112	1.8
113	1.213
114	1.176
115	0.949
116	1.156
117	1.732
118	1.29
119	1.283
120	1.532
121	0.9695
122	1.177
123	1.313
124	1.52
125	1.229
126	2.354
127	1.187
128	1.463
129	2.378
130	1.559
131	1.413
132	1.096
133	0.7759
134	1.212
135	0.8947
136	0.9009
137	1.366
138	1.224
139	1.587
140	0.6168
141	1.205
142	1.601
143	1.886
144	0.839
145	0.5884
146	0.9411
147	1.027
148	1.733
149	1.412
150	1.156
151	0.9674
152	1.795
153	1.576
154	1.094
155	1.526
156	1.135
157	1.008
158	1.169
159	0.8894
160	1.753
161	1.185
162	1.354
163	1.244
164	1.177
165	1.272
166	0.7419
167	1.132
168	1.157
169	1.221
170	1.299
171	1.185
172	1.264
173	1.663
174	1.1
175	1.924
176	1.477
177	0.8065
178	1.654
179	1.082
180	1.275
181	0.9042
182	0.629
183	0.5079
184	2.051
185	0.8626
186	0.382
187	0.9399
188	1.326
189	0.5307
190	2.116
191	0.784
192	1.992
193	1.032
194	0.9282
195	0.7096
196	0.6918
197	1.645
198	1.198
199	1.009
200	0.6265
201	0.872
202	0.8839
203	1.436
204	0.943
205	0.9032
206	1.253
207	0.9184
208	1.272
209	1.596
210	0.7826
211	1.402
212	1.488
213	1.698
214	1.708
215	0.9613
216	0.667
217	2.298
218	0.8489
219	1.349
220	0.9779
221	0.7101
222	1.229
223	1.132
224	1.206
225	0.9224
226	1.712
227	1.483
228	1.143
229	1.069
230	0.8564
231	1.62
232	1.288
233	1.702
234	1.133
235	1.307
236	1.5
237	1.073
238	0.7001
239	1.361
240	1.092
241	0.6402
242	0.8802
243	1.291
244	1.168
245	1.522
246	1.036
247	1.004
248	1.79
249	1.16
250	1.405
251	1.114
252	1.678
253	1.419
254	0.9565
255	1.831
256	1.153
257	0.8454
258	0.5472
259	1.632
260	0.8792
261	1.434
262	0.8923
263	1.416
264	1.378
265	0.5704
266	1.34
267	1.152
268	0.6615
269	1.25
270	0.8146
271	1.121
272	1.968
273	0.9423
274	1.102
275	0.8708
276	1.252
277	0.8895
278	1.321
279	1.42
280	1.093
281	1.552
282	0.7822
283	0.7159
284	0.7057
285	0.5557
286	1.439
287	1.602
288	1.645
289	0.8881
290	1.268
291	1.306
292	0.8712
293	1.261
294	1.434
295	1.381
296	1.23
297	1.04
298	0.9855
299	1.357
300	1.306
301	1.435
302	1.447
303	1.579
304	1.28
305	1.296
306	1.312
307	0.8791
308	1.047
309	0.689
310	1.642
311	0.9061
312	0.5753
313	1.736
314	0.6349
315	0.9258
316	0.9858
317	1.024
318	0.9184
319	1.221
320	0.7551
321	1.241
322	1.18
323	1.733
324	2.2
325	1.57
326	1.588
327	1.461
328	1.224
329	1.057
330	1.517
331	1.858
332	1.168
333	1.473
334	1.106
335	1.105
336	0.3945
337	1.376
338	1.136
339	0.8568
340	1.491
341	1.632
342	0.6291
343	1.244
344	0.9345
345	1.345
346	1.246
347	1.28
348	0.5776
349	0.9848
350	1.065
351	1.103
352	1.747
353	1.051
354	0.9713
355	1.645
356	1.325
357	0.9177
358	0.9536
359	0.7335
360	1.377
361	0.8882
362	1.936
363	0.8784
364	1.796
365	0.8053
366	1.063
367	1.14
368	1.06
369	1.714
370	2.209
371	1.101
372	1.091
373	1.32
374	1.067
375	0.9143
376	0.5417
377	0.7177
378	0.9882
379	1.168
380	0.9356
381	1.313
382	1.053
383	1.192
384	1.667
385	0.8866
386	0.9063
387	1.205
388	0.9674
389	1.137
390	1.32
391	0.9058
392	1.266
393	1.071
394	1.152
395	0.5363
396	1.31
397	1.275
398	1.282
399	1.405
400	0.7458
401	1.462
402	1.401
403	0.9419
404	1.849
405	1.339
406	1.277
407	0.6949
408	0.5688
409	1.632
410	0.5577
411	0.5319
412	1.154
413	0.6382
414	1.095
415	1.018
416	1.397
417	0.7331
418	1.24
419	1.624
420	0.8144
421	1.164
422	1.357
423	0.7178
424	1.646
425	1.789
426	1.029
427	0.904
428	1.239
429	1.175
430	1.009
431	1.043
432	1.294
433	1.116
434	1.576
435	2.025
436	1.634
437	0.5261
438	1.138
439	2.321
440	0.8534
441	1.317
442	0.8464
443	1.329
444	1.041
445	0.8158
446	1.255
447	0.6587
448	0.9125
449	1.617
450	0.9294
451	1.41
452	1.965
453	1.114
454	1.264
455	0.7358
456	1.326
457	1.363
458	1.545
459	0.9698
460	0.8342
461	0.9436
462	0.6331
463	1.339
464	1.024
465	0.517
466	1.168
467	1.024
468	1.245
469	1.531
470	0.8057
471	1.2
472	1.348
473	2.028
474	1.341
475	0.8989
476	1.009
477	1.081
478	1.155
479	2.022
480	0.7316
481	0.8219
482	1.291
483	0.8692
484	0.711
485	1.3
486	1.177
487	0.9854
488	1.297
489	2.108
490	2.316
491	1.688
492	0.9612
493	1.82
494	1.793
495	1.682
496	0.6302
497	0.9375
498	1.714
499	0.6313
500	0.6302
501	1.434
502	0.7358
503	0.7771
504	1.03
505	1.33
506	1.173
507	1.165
508	1.157
509	1.757
510	1.352
511	1.083
512	1.354
513	0.953
514	1.103
515	0.8112
516	0.7984
517	1.037
518	1.19
519	1.271
520	1.329
521	1.232
522	0.9194
523	0.9431
524	0.8367
525	0.9068
526	1.222
527	0.9861
528	0.8096
529	0.8266
530	1.179
531	0.9065
532	1.312
533	1.535
534	0.8626
535	1.076
536	2.526
537	1.418
538	1.196
539	0.5252
540	0.9616
541	0.8762
542	0.9341
543	1.308
544	0.9952
545	1.296
546	1.234
547	1.006
548	1.451
549	0.9744
550	1.248
551	0.8524
552	0.9604
553	1.409
554	1.412
555	0.696
556	0.9462
557	1.494
558	0.8559
559	1.548
560	1.208
561	0.6872
562	0.6017
563	1.044
564	0.7787
565	0.5088
566	1.126
567	0.8083
568	1.747
569	1.817
570	1.199
571	0.9542
572	0.827
573	0.843
574	0.7402
575	1.632
576	2.01
577	1.103
578	0.9083
579	1.394
580	1.269
581	2.003
582	1.177
583	0.4985
584	0.9998
585	1.681
586	0.9323
587	0.8889
588	0.9802
589	0.6779
590	1.173
591	1.965
592	0.6458
593	1.401
594	0.897
595	1.106
596	1.651
597	0.9612
598	1.353
599	0.6806
600	1.428
601	1.34
602	1.004
603	1.263
604	1.167
605	0.7418
606	0.886
607	1.676
608	1.08
609	1.339
610	0.813
611	1.559
612	1.101
613	1.219
614	1.469
615	1.738
616	1.063
617	1.007
618	1.558
619	1.248
620	0.6449
621	1.515
622	1.308
623	1.108
624	0.616
625	1.064
626	0.8971
627	1.304
628	0.9665
629	1.007
630	1.37
631	0.9393
632	1.918
633	0.983
634	1.273
635	0.9876
636	1.158
637	1.248
638	1.115
639	1.058
640	0.9293
641	1.056
642	0.7822
643	1.397
644	1.043
645	0.7485
646	0.5851
647	1.662
648	1.112
649	1.067
650	0.6455
651	1.074
652	0.9111
653	2.093
654	1.573
655	1.2
656	0.6473
657	0.5176
658	1.567
659	0.5362
660	1.638
661	1.937
662	0.7035
663	0.6081
664	1.033
665	1.146
666	1.163
667	1.317
668	1.051
669	0.886
670	0.5817
671	0.6579
672	0.4103
673	1.181
674	1.311
675	0.8941
676	0.9919
677	2.035
678	0.3901
679	0.8193
680	1.496
681	1.196
682	1.042
683	0.9746
684	1.513
685	1.354
686	1.284
687	0.986
688	0.792
689	1.038
690	0.7182
691	0.768
692	1.422
693	1.078
694	0.8216
695	0.7973
696	1.233
697	1.092
698	0.9299
699	1.11
700	1.921
701	1.069
702	1.39
703	1.203
704	0.9769
705	0.8887
706	1.709
707	1.226
708	1.191
709	1.279
710	2.11
711	1.142
712	1.517
713	1.182
714	1.136
715	1.153
716	0.8846
717	1.249
718	0.8557
719	1.132
720	1.045
721	0.886
722	0.7848
723	0.5457
724	0.8577
725	1.336
726	0.9708
727	1.044
728	1.919
729	0.722
730	1.341
731	1.03
732	0.7541
733	0.9965
734	1.487
735	1.539
736	1.22
737	1.206
738	1.551
739	1.391
740	1.097
741	1.022
742	0.9536
743	1.314
744	1.365
745	0.9353
746	1.087
747	1.011
748	1.195
749	1.144
750	1.452
751	1.049
752	2.102
753	1.108
754	0.8295
755	1.242
756	1.024
757	1.457
758	0.989
759	0.8241
760	0.9465
761	0.9387
762	0.6418
763	0.9637
764	1.13
765	1.26
766	0.952
767	0.6475
768	1.001
769	0.8903
770	1.039
771	1.845
772	1.066
773	0.8479
774	0.8777
775	0.8807
776	0.5461
777	1.097
778	1.138
779	1.443
780	0.4618
781	1.384
782	0.8794
783	1.23
784	1.507
785	1.697
786	2.015
787	0.816
788	2.067
789	1.475
790	1.219
791	2.41
792	1.104
793	1.438
794	1.164
795	0.9571
796	1.087
797	0.9965
798	1.061
799	0.6473
800	0.8707
