1245	0.9922
1246	1.013
1247	1.061
1248	1.353
1249	0.9812
1250	1.029
126	1.044
127	0.7021
128	2.045
129	0.8926
130	1.162
131	0.8191
132	0.9179
133	1.552
134	1.212
135	0.7747
136	2.084
137	0.9634
138	0.9521
139	0.8899
140	0.584
141	0.9293
142	0.6686
143	0.9196
144	0.6346
145	1.567
146	0.9454
147	1.163
148	0.6001
149	1.12
150	1.472
151	1.168
152	0.9319
153	1.369
154	0.8854
155	1.305
156	0.7413
157	1.505
158	1.33
159	2.156
160	1.194
161	0.6424
162	1.403
163	1.567
164	1.025
165	1.144
166	1.922
167	1.08
168	1.584
169	0.753
170	1.117
171	1.122
172	0.8819
173	1.331
174	1.235
175	1.224
176	0.7548
177	0.685
178	0.9881
179	1.334
180	1.152
181	0.9151
182	1.224
183	1.291
184	1.578
185	0.9127
186	1.136
187	1.132
188	1.592
189	1.269
190	1.247
191	0.9743
192	1.023
193	0.8343
194	0.7525
195	1.524
196	0.5226
197	1.417
198	1.082
199	0.8256
200	0.6956
201	1.585
202	1.243
203	1.239
204	0.8143
205	1.95
206	1.51
207	1.13
208	1.319
209	1.004
210	0.7178
211	0.8456
212	1.02
213	0.8774
214	0.7445
215	0.5307
216	1.121
217	1.695
218	1.525
219	1.004
220	0.6416
221	0.7647
222	0.5707
223	1.046
224	0.9673
225	1.149
226	0.9106
227	0.8526
228	0.6921
229	1.495
230	1.505
231	1.235
232	1.072
233	1.156
234	0.809
235	1.298
236	1.465
237	0.8834
238	0.7063
239	0.5311
240	1.351
241	1.429
242	0.7674
243	1.178
244	0.9187
245	1.705
246	2.243
247	1.194
248	0.9339
249	1.018
250	1.206
251	1.004
252	1.478
253	1.546
254	0.6118
255	0.6531
256	0.5774
257	1.164
258	1.021
259	1.495
260	1.028
261	0.9156
262	0.8645
263	0.9397
264	1.414
265	0.9198
266	1.225
267	0.7956
268	1.393
269	0.6816
270	0.4329
271	0.7052
272	1.231
273	1.144
274	0.6199
275	1.313
276	0.8508
277	1.044
278	1.096
279	1.198
280	1.091
281	1.8
282	1.008
283	1.002
284	0.8511
285	1.593
286	1.034
287	0.7458
288	1.004
289	1.432
290	1.211
291	1.252
292	1.605
293	1.272
294	1.016
295	1.044
296	1.28
297	1.085
298	1.046
299	1.241
300	0.8888
301	1.043
302	1.77
303	1.223
304	0.8066
305	0.8981
306	0.7205
307	0.8008
308	1.099
309	1.364
310	0.7342
311	1.425
312	1.511
313	0.7409
314	1.732
315	1.012
316	0.95
317	1.094
318	0.816
319	1.085
320	1.247
321	1.151
322	2.173
323	1.196
324	1.103
325	1.147
326	0.9877
327	0.9643
328	1.534
329	0.9361
330	1.166
331	1.283
332	1.445
333	2.213
334	1.296
335	0.6645
336	1.138
337	0.8224
338	0.8354
339	1.251
340	1.231
341	0.9809
342	0.8517
343	0.9371
344	1.274
345	1.127
346	1.133
347	0.8961
348	0.7146
349	1.096
350	1.448
351	0.6795
352	0.7015
353	1.39
354	0.8909
355	1.236
356	0.9437
357	1.438
358	0.4441
359	1.183
360	0.7003
361	0.8464
362	0.7755
363	1.116
364	0.713
365	0.7632
366	0.9542
367	1.324
368	1.037
369	0.9438
370	1.316
371	1.192
372	1.056
373	1.369
374	1.349
375	1.01
376	1.295
377	0.8158
378	0.7907
379	0.3616
380	1.542
381	1.042
382	1.228
383	0.9019
384	1.12
385	0.7942
386	1.027
387	1.369
388	0.9358
389	0.9303
390	1.021
391	1.937
392	0.9484
393	1.349
394	0.7884
395	0.9386
396	1.36
397	1.084
398	1.495
399	1.078
400	1.14
401	1.42
402	0.6436
403	1.209
404	0.8792
405	0.6575
406	1.116
407	1.398
408	0.8159
409	1.023
410	0.7061
411	1.291
412	1.397
413	0.699
414	0.9129
415	0.6907
416	1.603
417	1.292
418	1.119
419	0.9423
420	1.517
421	0.7915
422	0.8298
423	1.333
424	0.6506
425	0.4992
426	1.742
427	1.515
428	1.19
429	0.9049
430	1.033
431	1.058
432	0.8371
433	0.8534
434	0.6953
435	1.065
436	0.683
437	1.051
438	0.6221
439	1.892
440	1.343
441	1.261
442	0.9446
443	0.9093
444	0.8232
445	0.6917
446	1.363
447	1.893
448	1.278
449	1.051
450	0.8331
451	1.634
452	0.7974
453	1.096
454	1.854
455	0.9402
456	1.209
457	1.35
458	0.8188
459	0.7717
460	0.5633
461	0.863
462	1.241
463	0.8838
464	0.7008
465	0.5554
466	1.267
467	1.224
468	0.9701
469	1.504
470	1.021
471	1.091
472	0.817
473	0.8339
474	1.177
475	0.8646
476	0.8859
477	1.035
478	0.7722
479	0.7644
480	1.026
481	0.9784
482	1.132
483	0.861
484	0.7589
485	1.763
486	0.8901
487	1.029
488	1.266
489	0.8527
490	0.9693
491	0.6228
492	0.9929
493	1.635
494	0.8503
495	1.055
496	0.8782
497	1.054
498	0.8406
499	0.9185
500	0.9767
501	1.174
502	1.042
503	0.8441
504	1.063
505	0.8773
506	1.287
507	0.8379
508	1.289
509	1.081
510	1.834
511	1.201
512	0.9746
513	0.9467
514	1.06
515	2.275
516	0.7214
517	0.7849
518	1.183
519	1.288
520	0.587
521	0.8588
522	0.8008
523	0.8397
524	0.4275
525	1.262
526	1.054
527	1.068
528	0.7807
529	0.6226
530	1.205
531	0.9573
532	1.112
533	1.347
534	1.114
535	0.8719
536	1.366
537	0.4481
538	1.345
539	1.167
540	0.7782
541	1.32
542	1.688
543	1.294
544	0.5636
545	0.7023
546	0.8489
547	1.105
548	1.287
549	0.9869
550	1.357
551	0.8626
552	1.359
553	1.121
554	0.9468
555	0.9632
556	1.021
557	1.136
558	0.7105
559	1.134
560	1.496
561	1.114
562	1.095
563	0.6802
564	1.14
565	0.9939
566	1.442
567	1.314
568	1.363
569	1.13
570	0.9796
571	1.42
572	1.103
573	1.194
574	0.623
575	1.08
576	1.033
577	1.26
578	1.207
579	0.556
580	1.319
581	0.9466
582	0.685
583	1.35
584	1.093
585	0.7846
586	0.6479
587	1.379
588	1.045
589	0.9768
590	1.263
591	0.82
592	0.7161
593	1.232
594	0.732
595	0.8135
596	1.169
597	1.242
598	2.311
599	1.263
600	0.8635
601	1.194
602	0.9507
603	0.688
604	0.8695
605	1.564
606	1.155
607	0.6592
608	0.7225
609	0.828
610	1.048
611	1.134
612	0.9766
613	0.5535
614	0.8761
615	1.286
616	1.208
617	0.6841
618	0.6286
619	0.6685
620	0.9567
621	1.155
622	0.9424
623	0.9541
624	1.391
625	1.278
626	0.9688
627	1.231
628	1.052
629	0.6803
630	1.495
631	1.38
632	1.489
633	0.6696
634	1.076
635	0.6817
636	1.594
637	1.615
638	0.8877
639	0.9776
640	0.9666
641	0.5649
642	0.7218
643	1.032
644	0.8737
645	0.9353
646	0.7005
647	0.8851
648	0.7934
649	1.602
650	0.9808
651	0.4371
652	1.045
653	1.102
654	1.336
655	1.182
656	1.015
657	0.8035
658	1.232
659	0.9594
660	1.205
661	0.886
662	1.141
663	0.8402
664	0.8405
665	0.8944
666	1.339
667	1.159
668	0.5654
669	0.5467
670	0.7533
671	1.398
672	1.235
673	0.8501
674	1.701
675	0.7825
676	1.429
677	0.7315
678	2.124
679	0.8371
680	1.188
681	1.034
682	1.121
683	1.333
684	1.239
685	1.404
686	0.8036
687	1.16
688	1.63
689	1.122
690	0.7808
691	0.9229
692	0.7802
693	0.8666
694	1.153
695	1.317
696	0.873
697	0.7946
698	1.253
699	0.6956
700	0.9825
701	1.132
702	1.165
703	1.418
704	1.501
705	0.9557
706	0.8742
707	1.019
708	1.142
709	1.393
710	0.8289
711	1.07
712	1.463
713	0.8624
714	0.8465
715	1.555
716	0.9864
717	0.9183
718	1.111
719	0.7895
720	0.9225
721	1.108
722	1.043
723	0.9252
724	1.066
725	1.308
726	1.291
727	0.981
728	1.911
729	1.047
730	1.132
731	0.9401
732	0.8456
733	1.293
734	1.344
735	1.102
736	0.8369
737	1.31
738	1.008
739	1.182
740	0.572
741	0.7089
742	1.021
743	1.218
744	1.058
745	1.041
746	0.5664
747	0.5887
748	1.476
749	0.7935
750	1.062
751	1.201
752	1.015
753	1.725
754	0.6783
755	0.5334
756	0.6422
757	1.037
758	2.07
759	1.171
760	1.093
761	0.8254
762	0.8297
763	0.9677
764	0.6669
765	1.911
766	1.191
767	1.059
768	1.951
769	0.8795
770	1.21
771	1.581
772	1.196
773	1.265
774	1.15
775	0.5022
776	0.5828
777	1.481
778	0.7123
779	1.574
780	1.034
781	0.961
782	0.8927
783	0.9919
784	0.9674
785	0.6592
786	0.8456
787	1.384
788	0.8188
789	1.131
790	0.9496
791	1.61
792	0.7846
793	0.9955
794	1.329
795	0.9128
796	0.7915
797	0.9989
798	0.8727
799	1.206
800	0.819
801	1.123
802	1.003
803	1.389
804	0.8031
805	1.198
806	0.8427
807	0.7778
808	1.308
809	1.42
810	1.086
811	1.029
812	0.7768
813	0.6091
814	0.7161
815	0.7351
816	0.9181
817	0.8631
818	1.169
819	1.017
820	0.9095
821	1.422
822	1.046
823	1.091
824	1.067
825	0.6673
826	0.911
827	0.8604
828	0.9162
829	1.138
830	0.7149
831	0.957
832	0.644
833	1.12
834	0.8207
835	0.889
836	1.443
837	1.015
838	0.965
839	1.159
840	1.468
841	0.8935
842	0.9654
843	1.05
844	0.9733
845	0.7963
846	0.768
847	0.8334
848	0.7681
849	1.381
850	0.8612
851	1.107
852	1.237
853	1.535
854	0.9969
855	0.9148
856	1.879
857	1.236
858	1.386
859	1.219
860	0.9703
861	1.08
862	1.139
863	0.8519
864	0.7328
865	0.8962
866	1.173
867	0.7925
868	0.8798
869	1.049
870	1.304
871	0.7208
872	0.8331
873	0.9004
874	1.166
875	1.201
876	1.281
877	1.546
878	0.8609
879	1.317
880	0.9332
881	0.9439
882	0.7761
883	0.8029
884	0.7946
885	0.8107
886	0.8474
887	0.6484
888	1.004
889	1.273
890	1.72
891	1.082
892	0.9251
893	0.712
894	0.6051
895	0.9555
896	0.7886
897	0.6125
898	1.68
899	0.9573
900	0.986
901	0.7885
902	1.017
903	0.7481
904	1.351
905	1.926
906	1.814
907	0.9755
908	1.52
909	1.148
910	0.9543
911	1.001
912	0.9993
913	0.5078
914	1.139
915	0.8486
916	0.6254
917	1.43
918	0.6212
919	1.217
920	1.011
921	0.8631
922	1.433
923	0.9213
924	0.9783
925	0.8335
926	0.9125
927	1.158
928	1.241
929	0.5846
930	1.013
931	1.299
932	1.839
933	1.204
934	0.9977
935	1.568
936	0.8903
937	1.052
938	0.7569
939	0.6542
940	1.005
941	1.317
942	1.648
943	0.6291
944	1.196
945	1.382
946	0.654
947	1.269
948	1.12
949	0.9227
950	1.101
951	0.8285
952	0.7311
953	1.075
954	0.8943
955	1.1
956	0.7448
957	0.684
958	0.8017
959	1.081
960	2.145
961	0.9612
962	0.8819
963	0.7742
964	0.873
965	0.9198
966	1.014
967	1.455
968	0.65
969	1.061
970	0.9276
971	1.01
972	1.199
973	0.5307
974	1.578
975	0.9471
976	0.8044
977	0.665
978	1.469
979	1.115
980	1.269
981	0.5349
982	1.417
983	0.9078
984	1.164
985	1.068
986	1.369
987	0.905
988	0.8945
989	0.468
990	0.7139
991	0.4447
992	0.7739
993	0.9945
994	0.8716
995	0.9843
996	1.106
997	1.03
998	1.397
999	1.054
1000	1.163
1001	0.9228
1002	0.574
1003	1.589
1004	0.6827
1005	1.35
1006	1.079
1007	0.8353
1008	0.9589
1009	0.5785
1010	1.005
1011	1.317
1012	1.196
1013	0.9552
1014	1.078
1015	0.7089
1016	0.9548
1017	0.7615
1018	1.398
1019	1.141
1020	1.34
1021	0.8746
1022	0.79
1023	0.4819
1024	1.314
1025	0.8321
1026	1.309
1027	1.263
1028	0.8424
1029	0.9398
1030	0.9192
1031	1.522
1032	0.8188
1033	1.048
1034	0.9371
1035	1.206
1036	1.332
1037	1.288
1038	1.46
1039	1.013
1040	0.7377
1041	0.8092
1042	0.9662
1043	1.228
1044	1.007
1045	0.7661
1046	1.076
1047	1.433
1048	0.7177
1049	1.088
1050	1.085
1051	1.57
1052	0.745
1053	1.213
1054	1.531
1055	1.313
1056	0.8203
1057	0.9978
1058	0.8422
1059	2.013
1060	1.058
1061	1.261
1062	1.145
1063	1.309
1064	1.084
1065	0.8564
1066	0.8191
1067	0.6575
1068	0.8664
1069	1.909
1070	1.191
1071	0.5137
1072	1.28
1073	0.8239
1074	1.029
1075	0.6264
1076	1.013
1077	1.453
1078	1.329
1079	1.204
1080	1.577
1081	0.884
1082	0.9435
1083	1.222
1084	1.184
1085	1.378
1086	1.288
1087	0.9951
1088	0.7784
1089	1.142
1090	1.043
1091	0.701
1092	0.7381
1093	0.5782
1094	0.5091
1095	1.354
1096	0.8475
1097	1.181
1098	0.9391
1099	1.445
1100	1.03
1101	0.9762
1102	1.613
1103	1.161
1104	2.096
1105	1.172
1106	1.15
1107	1.081
1108	0.8719
1109	0.8696
1110	1.005
1111	0.92
1112	1.134
1113	1.073
1114	1.308
1115	1.345
1116	1.013
1117	1.098
1118	0.8393
1119	0.7305
1120	1.009
1121	0.8573
1122	0.8327
1123	1.522
1124	0.7777
1125	1.206
1126	1.085
1127	0.7663
1128	1.056
1129	1.397
1130	0.9525
1131	1.129
1132	0.9816
1133	1.056
1134	1.711
1135	1.274
1136	1.968
1137	1.696
1138	0.7784
1139	0.7412
1140	0.8794
1141	1.965
1142	0.8135
1143	0.873
1144	1.374
1145	0.8913
1146	1.153
1147	0.8526
1148	0.8628
1149	1.084
1150	1.731
1151	1.753
1152	1.078
1153	0.8579
1154	1.439
1155	0.5292
1156	0.8153
1157	0.8163
1158	0.6469
1159	0.8438
1160	1.249
1161	1.072
1162	0.8028
1163	1.118
1164	0.9706
1165	0.6481
1166	0.6193
1167	1.151
1168	1.439
1169	1.415
1170	1.043
1171	0.9692
1172	1.809
1173	0.8478
1174	1.043
1175	1.055
1176	1.119
1177	0.6371
1178	1.173
1179	1.039
1180	0.8966
1181	0.7856
1182	0.7899
1183	1.122
1184	0.9881
1185	0.9222
1186	1.53
1187	0.5151
1188	1.036
1189	0.6836
1190	1.16
1191	1.168
1192	1.039
1193	1.346
1194	0.4787
1195	0.9957
1196	0.7622
1197	0.7131
1198	1.285
1199	1.085
1200	1.086
1201	0.8003
1202	0.8798
1203	0.9092
1204	0.8339
1205	1.502
1206	0.7481
1207	1.205
1208	1.267
1209	0.615
1210	1.275
1211	0.684
1212	0.7181
1213	0.9307
1214	1.249
1215	1.248
1216	0.6678
1217	0.7505
1218	0.555
1219	1.023
1220	1.623
1221	1.868
1222	1.49
1223	0.964
1224	0.5317
1225	0.8016
1226	1.393
1227	0.9821
1228	0.8396
1229	0.7984
1230	0.8843
1231	0.7451
1232	1.108
1233	0.8792
1234	0.9576
1235	0.9899
1236	1.181
1237	0.7038
1238	0.9084
1239	1.391
1240	1.286
1241	1.29
1242	0.9092
1243	0.4803
1244	1.652
1245	0.8573
1246	0.989
1247	0.5981
1248	1.529
1249	0.9182
1250	0.5269
126	1.654
127	1.133
128	1.522
129	0.981
130	1.348
131	0.9967
132	1.265
133	1.517
134	1.351
135	1.385
136	2.091
137	1.088
138	1.574
139	1.053
140	1.342
141	1.901
142	1.614
143	1.908
144	0.8586
145	1.002
146	1.7
147	1.252
148	1.138
149	1.622
150	1.198
151	1.327
152	1.209
153	1.682
154	1.368
155	0.8916
156	1.326
157	1.308
158	2.143
159	1.378
160	1.197
161	0.9866
162	2.501
163	1.408
164	2.06
165	0.8204
166	2.1
167	1.13
168	1.332
169	1.097
170	0.8529
171	1.4
172	1.76
173	1.344
174	1.954
175	1.727
176	1.42
177	0.6555
178	0.929
179	1.266
180	1.273
181	1.197
182	1.279
183	1.641
184	1.562
185	1.308
186	0.8925
187	1.492
188	0.9439
189	2.49
190	1.323
191	1.972
192	1.063
193	1.981
194	1.309
195	0.8672
196	1.286
197	1.268
198	1.092
199	1.398
200	1.461
201	1.777
202	1.076
203	1.186
204	2.35
205	2.084
206	1.954
207	0.9223
208	1.642
209	1.257
210	1.023
211	0.9776
212	1.251
213	1.269
214	1.172
215	2.217
216	1.26
217	0.9008
218	2.556
219	2.396
220	1.504
221	1.573
222	2.393
223	0.9448
224	1.108
225	3.563
226	1.695
227	1.112
228	1.034
229	1.328
230	1.276
231	1.758
232	1.218
233	1.069
234	1.174
235	1.633
236	1.44
237	1.809
238	0.6996
239	1.341
240	1.734
241	1.331
242	1.668
243	1.451
244	1.111
245	1.132
246	1.856
247	1.474
248	1.159
249	1.123
250	1.794
251	1.414
252	1.397
253	1.491
254	1.799
255	1.108
256	1.62
257	1.618
258	0.768
259	1.838
260	2.084
261	0.6726
262	0.951
263	1.035
264	1.215
265	1.777
266	2.749
267	1.582
268	1.225
269	1.55
270	1.13
271	1.943
272	2.396
273	1.326
274	0.8019
275	2.0
276	1.16
277	1.371
278	1.015
279	1.533
280	1.718
281	1.368
282	0.9167
283	1.566
284	1.072
285	1.967
286	1.305
287	1.437
288	1.769
289	1.152
290	1.219
291	1.764
292	1.472
293	1.301
294	1.857
295	1.595
296	0.9943
297	1.805
298	1.739
299	1.067
300	1.561
301	1.36
302	2.079
303	1.628
304	1.574
305	1.761
306	2.024
307	1.105
308	1.225
309	1.183
310	1.795
311	1.418
312	1.824
313	1.297
314	1.916
315	1.44
316	1.996
317	1.39
318	1.444
319	1.426
320	2.108
321	1.61
322	1.072
323	1.491
324	1.137
325	1.375
326	1.617
327	1.611
328	1.407
329	1.609
330	0.8985
331	1.22
332	1.438
333	2.132
334	1.444
335	1.249
336	0.9813
337	1.473
338	1.817
339	2.107
340	1.527
341	1.652
342	2.011
343	1.065
344	1.63
345	1.082
346	0.824
347	2.508
348	1.371
349	1.466
350	1.655
351	1.449
352	1.209
353	1.019
354	1.636
355	1.26
356	1.621
357	1.27
358	1.579
359	1.878
360	1.748
361	1.708
362	1.547
363	1.384
364	1.127
365	0.9552
366	1.136
367	1.005
368	1.546
369	1.819
370	1.284
371	1.494
372	1.133
373	1.304
374	1.268
375	1.786
376	0.9999
377	1.286
378	0.6336
379	1.454
380	1.863
381	1.096
382	0.9595
383	2.05
384	2.133
385	1.152
386	1.663
387	1.112
388	2.265
389	1.572
390	1.019
391	0.9964
392	1.176
393	1.531
394	1.542
395	2.073
396	1.265
397	1.83
398	1.746
399	2.079
400	1.5
401	1.153
402	1.121
403	1.867
404	1.417
405	1.839
406	1.583
407	1.712
408	1.773
409	1.868
410	1.338
411	1.695
412	1.493
413	1.913
414	1.328
415	1.999
416	1.439
417	2.258
418	2.358
419	1.12
420	1.298
421	1.404
422	1.055
423	1.05
424	1.568
425	1.063
426	1.82
427	1.169
428	1.926
429	1.282
430	1.024
431	1.085
432	1.943
433	0.7707
434	1.33
435	1.623
436	1.076
437	1.925
438	0.7733
439	2.228
440	2.008
441	1.346
442	2.012
443	1.092
444	1.184
445	1.663
446	1.23
447	1.654
448	1.249
449	1.855
450	1.232
451	1.239
452	0.9833
453	1.024
454	1.166
455	2.03
456	0.8078
457	2.45
458	1.154
459	1.833
460	1.108
461	1.359
462	1.737
463	1.911
464	2.975
465	1.55
466	2.208
467	1.74
468	1.57
469	1.687
470	1.812
471	1.396
472	1.115
473	1.824
474	1.476
475	2.129
476	1.811
477	1.331
478	0.944
479	1.75
480	1.588
481	2.063
482	1.941
483	1.495
484	1.998
485	1.592
486	1.751
487	1.925
488	1.576
489	1.314
490	0.8265
491	1.017
492	2.425
493	0.8574
494	1.628
495	0.9501
496	1.366
497	1.561
498	1.374
499	1.287
500	1.243
501	1.724
502	0.9527
503	0.7161
504	1.473
505	1.446
506	1.758
507	1.967
508	1.028
509	1.248
510	1.716
511	1.581
512	1.271
513	0.8991
514	1.538
515	1.406
516	1.28
517	1.213
518	0.8487
519	0.8141
520	0.7926
521	2.079
522	2.855
523	1.98
524	2.291
525	2.257
526	1.392
527	1.255
528	0.8528
529	1.582
530	1.554
531	1.113
532	1.354
533	1.518
534	1.657
535	2.216
536	1.212
537	1.799
538	1.691
539	2.273
540	1.43
541	1.413
542	1.971
543	1.968
544	2.246
545	1.742
546	0.9241
547	1.601
548	1.775
549	2.708
550	1.699
551	1.441
552	1.094
553	1.688
554	1.986
555	1.757
556	1.292
557	2.052
558	2.625
559	1.901
560	2.493
561	1.04
562	1.229
563	1.436
564	1.505
565	1.188
566	1.466
567	1.177
568	1.362
569	1.421
570	1.151
571	1.12
572	2.099
573	2.57
574	1.281
575	1.313
576	1.52
577	1.175
578	1.592
579	1.036
580	1.611
581	1.073
582	2.466
583	2.074
584	1.033
585	1.216
586	1.358
587	2.006
588	1.898
589	0.85
590	1.257
591	2.801
592	1.429
593	1.168
594	0.9907
595	1.536
596	1.714
597	1.507
598	2.152
599	1.063
600	1.631
601	0.9677
602	1.431
603	1.364
604	1.272
605	1.933
606	1.577
607	1.737
608	0.9707
609	1.852
610	0.7674
611	1.503
612	1.301
613	1.88
614	1.07
615	1.682
616	1.827
617	1.392
618	1.13
619	1.144
620	1.358
621	1.293
622	1.811
623	1.517
624	1.098
625	1.134
626	2.218
627	1.922
628	1.221
629	1.766
630	0.9116
631	1.219
632	2.075
633	1.925
634	1.164
635	1.082
636	0.8635
637	2.072
638	1.796
639	0.9657
640	1.254
641	1.107
642	1.236
643	1.376
644	1.744
645	2.208
646	1.831
647	1.139
648	1.412
649	1.255
650	1.224
651	2.019
652	1.139
653	1.504
654	2.365
655	1.686
656	1.674
657	0.8698
658	1.635
659	1.774
660	2.079
661	1.175
662	2.595
663	1.322
664	1.825
665	1.318
666	1.222
667	1.079
668	2.104
669	0.8369
670	1.713
671	0.9938
672	1.36
673	1.583
674	1.695
675	1.469
676	1.004
677	1.797
678	2.685
679	1.444
680	1.16
681	2.089
682	1.553
683	0.8947
684	1.177
685	1.305
686	2.27
687	1.088
688	1.866
689	1.166
690	0.9268
691	1.342
692	1.676
693	1.68
694	1.944
695	1.303
696	0.8313
697	1.598
698	0.9547
699	1.577
700	2.497
701	1.0
702	1.402
703	1.952
704	1.617
705	1.546
706	1.373
707	2.019
708	2.079
709	1.821
710	1.282
711	1.24
712	1.672
713	0.8102
714	1.121
715	1.34
716	1.112
717	1.165
718	1.587
719	1.321
720	1.08
721	1.529
722	0.9192
723	1.385
724	1.741
725	2.116
726	1.102
727	0.9202
728	2.01
729	2.52
730	1.899
731	1.266
732	1.753
733	2.267
734	1.713
735	0.9521
736	1.844
737	1.308
738	2.177
739	1.037
740	0.8665
741	1.429
742	1.593
743	1.144
744	1.734
745	1.717
746	1.454
747	1.157
748	1.225
749	2.135
750	1.417
751	2.599
752	1.722
753	2.065
754	1.054
755	2.028
756	1.621
757	1.452
758	1.299
759	1.195
760	0.9152
761	1.397
762	1.163
763	0.9694
764	1.574
765	1.336
766	2.339
767	1.063
768	2.3
769	2.598
770	1.613
771	1.184
772	1.771
773	1.228
774	1.09
775	0.9774
776	1.738
777	1.682
778	2.528
779	0.9456
780	1.305
781	1.415
782	1.484
783	0.8982
784	1.221
785	2.087
786	1.521
787	1.156
788	1.407
789	1.875
790	1.987
791	1.029
792	2.615
793	1.488
794	1.712
795	2.061
796	1.619
797	1.671
798	1.975
799	1.382
800	0.8681
801	1.872
802	1.278
803	0.7627
804	2.113
805	1.371
806	0.851
807	1.712
808	1.345
809	1.255
810	2.107
811	1.617
812	1.362
813	2.128
814	1.914
815	1.307
816	1.755
817	0.8137
818	1.062
819	1.732
820	1.924
821	0.6814
822	0.8432
823	1.295
824	2.522
825	1.189
826	1.835
827	1.689
828	1.819
829	1.341
830	0.9615
831	1.865
832	2.016
833	1.478
834	1.351
835	1.25
836	1.511
837	1.003
838	1.759
839	1.766
840	1.45
841	1.679
842	1.867
843	1.593
844	2.489
845	1.21
846	0.6375
847	1.327
848	1.649
849	2.109
850	2.08
851	1.936
852	1.302
853	1.155
854	2.266
855	1.409
856	1.892
857	1.333
858	1.354
859	1.53
860	1.506
861	1.277
862	1.72
863	1.677
864	1.307
865	2.015
866	0.8203
867	1.31
868	1.161
869	1.349
870	1.454
871	1.94
872	1.09
873	1.451
874	2.564
875	0.9645
876	1.255
877	1.888
878	1.52
879	1.518
880	1.35
881	1.32
882	1.013
883	0.9749
884	1.506
885	1.341
886	1.184
887	1.252
888	2.016
889	1.737
890	1.019
891	1.559
892	2.544
893	1.807
894	1.179
895	1.018
896	1.397
897	0.8386
898	1.295
899	1.29
900	1.122
901	1.23
902	1.341
903	0.8937
904	1.411
905	1.376
906	2.029
907	1.364
908	1.375
909	1.895
910	1.272
911	0.9718
912	1.31
913	1.458
914	1.49
915	1.258
916	1.73
917	2.573
918	1.008
919	1.746
920	1.168
921	1.003
922	2.441
923	1.479
924	1.828
925	1.54
926	1.156
927	1.419
928	1.043
929	1.483
930	1.538
931	1.181
932	0.7829
933	2.093
934	1.147
935	1.317
936	1.171
937	1.121
938	1.531
939	1.542
940	1.682
941	1.503
942	1.258
943	0.985
944	1.427
945	1.653
946	1.355
947	0.4646
948	2.42
949	1.425
950	1.134
951	1.11
952	1.327
953	2.046
954	1.789
955	2.475
956	2.234
957	1.363
958	0.6158
959	1.196
960	0.9418
961	1.76
962	1.579
963	1.724
964	1.733
965	1.455
966	2.176
967	1.325
968	1.029
969	1.274
970	1.042
971	1.566
972	1.268
973	2.414
974	2.257
975	1.526
976	1.277
977	1.271
978	1.134
979	1.026
980	1.127
981	1.238
982	1.933
983	1.326
984	1.597
985	1.542
986	1.591
987	1.956
988	1.936
989	0.883
990	1.727
991	1.095
992	1.323
993	1.158
994	1.401
995	1.403
996	1.278
997	1.136
998	1.54
999	1.603
1000	2.057
1001	1.909
1002	1.362
1003	1.356
1004	1.467
1005	1.655
1006	2.049
1007	2.375
1008	1.121
1009	1.688
1010	0.8147
1011	1.055
1012	1.354
1013	2.202
1014	1.441
1015	2.375
1016	1.521
1017	1.143
1018	1.58
1019	2.066
1020	0.7831
1021	1.621
1022	1.365
1023	1.712
1024	1.543
1025	1.644
1026	1.512
1027	1.288
1028	1.837
1029	2.375
1030	2.017
1031	0.8134
1032	1.119
1033	1.336
1034	0.9583
1035	1.936
1036	1.368
1037	1.02
1038	1.039
1039	1.217
1040	1.421
1041	1.609
1042	1.025
1043	1.644
1044	1.58
1045	1.159
1046	0.8958
1047	1.286
1048	1.454
1049	1.413
1050	1.792
1051	1.381
1052	0.9908
1053	1.732
1054	0.719
1055	1.182
1056	1.111
1057	0.7537
1058	1.481
1059	2.36
1060	1.791
1061	1.71
1062	1.11
1063	1.96
1064	1.715
1065	1.128
1066	1.033
1067	2.205
1068	1.056
1069	1.799
1070	1.788
1071	1.461
1072	1.849
1073	1.399
1074	1.034
1075	1.567
1076	1.212
1077	1.846
1078	1.576
1079	1.858
1080	2.23
1081	1.209
1082	1.5
1083	1.394
1084	2.036
1085	2.57
1086	1.503
1087	1.284
1088	1.559
1089	1.743
1090	0.9288
1091	1.467
1092	1.478
1093	2.087
1094	1.852
1095	1.216
1096	1.535
1097	1.082
1098	1.511
1099	1.164
1100	1.14
1101	2.029
1102	1.276
1103	1.599
1104	1.254
1105	1.991
1106	1.571
1107	1.833
1108	0.8645
1109	1.355
1110	1.951
1111	1.543
1112	1.191
1113	1.06
1114	1.846
1115	1.915
1116	1.421
1117	2.511
1118	1.356
1119	1.943
1120	1.423
1121	2.042
1122	0.926
1123	1.765
1124	1.672
1125	1.121
1126	0.8145
1127	1.018
1128	1.597
1129	2.14
1130	2.89
1131	1.109
1132	1.205
1133	1.121
1134	1.359
1135	1.854
1136	1.993
1137	1.415
1138	0.8062
1139	1.527
1140	1.847
1141	1.636
1142	0.9267
1143	0.9491
1144	0.716
1145	1.169
1146	1.658
1147	1.534
1148	1.266
1149	1.842
1150	1.395
1151	1.248
1152	2.124
1153	1.018
1154	1.56
1155	1.495
1156	1.327
1157	1.888
1158	0.9642
1159	1.201
1160	1.558
1161	1.905
